Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
1580,Isaac Mbenza,be BEL,"FW,MF",Huddersfield,eng Premier League,22,1996,22,10,986,11.0,1,1,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18,1.1,1.1,0.8,1.9,0.10,0.08,0.18,0.10,0.18,Matches,15,5,33.3,1.37,0.46,0.07,0.20,22.5,0,0.07,-0.1,-0.1,190,285,66.7,3286,891,102,131,77.9,62,87,71.3,24,51,47.1,+0.2,8,10,7,5,15,270,15,1,46,10,25,6,2,1,0,202,36,47,29,235,12,6,2,1,10,11,17,17,1.55,11,1,1,2,0,1,0.09,1,0,0,0,0,0,16,8,7,8,1,2,25.0,6,43,26.4,45,69,49,0,8,22,3,0,381,9,18,40.0,13,2,275,3,17,10,404,258,63.9,43,45,28.8,77,3,12,18,6,0.55,6,25,-19,-1.73,-0.44,9.1,19.8,-10.8,-0.98,-0.11,0,9,0,0,0,68,4,5,44.4,Big-5-European-Leagues,Big5,2018-2019
1581,StÃ©phane Mbia,cm CMR,"DF,MF",Toulouse,fr Ligue 1,32,1986,5,5,446,5.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.01,0.00,0.01,0.01,0.01,Matches,1,0,0.0,0.20,0.00,0.00,,18.0,0,0.05,0.0,0.0,171,193,88.6,3041,862,77,86,89.5,77,82,93.9,15,22,68.2,0.0,1,7,0,0,8,186,7,0,18,0,0,0,0,0,0,143,18,32,41,129,16,1,1,0,3,1,1,2,0.40,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0.0,3,5,15.6,15,17,0,0,5,12,22,1,236,26,1,,0,0,145,0,1,0,151,143,94.7,0,89,13.0,89,4,0,,2,1.20,4,10,-6,-1.21,-0.73,5.4,8.3,-2.8,-0.57,-0.22,0,5,0,0,0,40,8,6,57.1,Big-5-European-Leagues,Big5,2018-2019
1582,Kara Mbodji,sn SEN,DF,Nantes,fr Ligue 1,28,1989,6,6,506,5.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.03,0.00,0.03,0.03,0.03,Matches,6,1,16.7,1.07,0.18,0.00,0.00,17.6,0,0.02,-0.1,-0.1,157,202,77.7,3452,1234,43,51,84.3,83,100,83.0,31,45,68.9,0.0,0,12,0,0,11,194,8,0,32,8,1,0,0,0,0,145,21,36,30,150,18,1,0,0,5,4,9,5,0.89,4,0,0,0,0,0,0.00,0,0,0,0,0,0,11,7,9,1,1,6,40.0,9,12,24.5,34,13,2,0,5,15,25,0,267,42,5,0.0,0,0,155,0,2,2,151,146,96.7,3,84,14.8,84,5,0,,7,1.67,8,5,+3,+0.53,+0.63,7.1,8.1,-1.0,-0.18,-0.21,0,3,0,0,0,57,10,2,83.3,Big-5-European-Leagues,Big5,2018-2019
1583,Jordi Mboula,es ESP,FW,Monaco,fr Ligue 1,19,1999,7,3,276,3.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.1,1.1,0.31,0.05,0.36,0.31,0.36,Matches,9,2,22.2,2.93,0.65,0.00,0.00,13.5,0,0.11,-0.9,-0.9,45,85,52.9,795,177,28,38,73.7,12,28,42.9,5,13,38.5,-0.1,2,1,3,2,2,84,1,0,24,4,20,0,0,0,0,52,16,17,27,53,3,1,0,0,5,0,11,7,2.28,6,0,1,0,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,1,14.3,6,10,16.4,20,25,16,0,3,4,5,0,136,5,18,58.3,10,0,113,5,9,11,149,97,65.1,39,39,8.1,61,0,4,23,3,0.71,2,3,-1,-0.33,+0.19,2.5,3.5,-1.1,-0.35,-0.43,0,6,0,0,0,21,1,3,25.0,Big-5-European-Leagues,Big5,2018-2019
1584,James McArthur,sct SCO,MF,Crystal Palace,eng Premier League,30,1987,38,36,3058,34.0,3,6,3,0,0,7,0,0.09,0.18,0.26,0.09,0.26,5.2,5.2,3.5,8.7,0.15,0.10,0.26,0.15,0.26,Matches,34,8,23.5,1.00,0.24,0.09,0.38,13.9,0,0.15,-2.2,-2.2,1156,1449,79.8,20537,5106,529,613,86.3,471,553,85.2,133,222,59.9,+2.5,29,110,15,2,89,1397,52,5,341,27,21,1,0,0,0,1026,181,242,305,1033,54,20,7,8,26,31,46,62,1.82,51,2,4,2,1,10,0.29,6,1,1,1,1,0,95,61,45,32,18,32,31.4,70,232,25.4,388,403,122,1,62,144,52,0,1887,75,96,71.4,37,1,1288,14,43,48,1383,1151,83.2,159,80,89.4,83,21,2,32,0,1.29,44,49,-5,-0.15,-0.89,44.6,42.4,+2.1,+0.06,-0.15,0,61,0,1,0,359,45,54,45.5,Big-5-European-Leagues,Big5,2018-2019
1585,Alex McCarthy,eng ENG,GK,Southampton,eng Premier League,28,1989,25,25,2250,25.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,337,657,51.3,13292,9668,29,29,100.0,137,140,97.9,170,485,35.1,0.0,0,14,0,0,0,395,262,0,42,19,0,0,0,0,0,185,26,446,53,463,1,0,79,0,27,4,3,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,100.0,1,0,0,0,0,0,0,1,729,613,0,100.0,1,0,312,0,1,0,213,213,100.0,0,90,65.8,90,25,0,,8,0.92,28,44,-16,-0.64,-0.33,31.8,37.4,-5.6,-0.23,+0.06,0,0,0,0,0,123,0,0,,Big-5-European-Leagues,Big5,2018-2019
1586,James McCarthy,ie IRL,MF,Everton,eng Premier League,27,1990,1,0,15,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,8,87.5,107,11,3,3,100.0,2,2,100.0,1,1,100.0,0.0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,7,1,0,2,6,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,,0,1,20.0,4,1,0,0,1,1,0,0,10,0,0,,0,0,4,0,0,0,4,4,100.0,0,15,0.4,,0,1,14,6,3.00,0,0,0,0.00,-0.21,0.0,0.0,0.0,+0.08,+0.06,0,0,0,0,0,2,0,0,,Big-5-European-Leagues,Big5,2018-2019
1587,Kevin McDonald,sct SCO,MF,Fulham,eng Premier League,29,1988,15,10,841,9.3,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.01,0.01,0.02,0.01,0.02,Matches,4,0,0.0,0.43,0.00,0.00,,26.5,0,0.02,-0.1,-0.1,488,571,85.5,9130,2305,208,222,93.7,201,227,88.5,68,106,64.2,-0.1,4,42,1,0,27,545,26,0,113,18,1,0,0,0,0,424,64,83,60,476,22,0,0,4,14,12,3,11,1.18,10,1,0,0,0,0,0.00,0,0,0,0,0,0,11,8,4,7,0,1,10.0,9,28,27.7,45,48,8,0,8,20,19,0,634,30,2,0.0,0,0,418,0,7,2,463,447,96.5,6,56,24.6,78,5,5,12,4,0.40,10,26,-16,-1.71,-0.63,7.7,20.6,-12.9,-1.38,-0.90,1,12,0,0,0,106,18,5,78.3,Big-5-European-Leagues,Big5,2018-2019
1588,Levan Mchedlidze,ge GEO,"FW,DF",Empoli,it Serie A,28,1990,11,0,208,2.3,0,1,0,0,0,1,0,0.00,0.43,0.43,0.00,0.43,0.2,0.2,0.1,0.3,0.09,0.03,0.13,0.09,0.13,Matches,4,1,25.0,1.73,0.43,0.00,0.00,17.2,0,0.05,-0.2,-0.2,30,43,69.8,488,84,15,21,71.4,12,16,75.0,2,4,50.0,+0.9,3,4,0,0,2,41,2,0,10,1,0,0,0,0,0,28,8,7,29,5,8,0,0,0,0,0,0,5,2.16,4,0,1,0,0,1,0.43,1,0,0,0,0,0,1,1,1,0,0,0,0.0,1,12,25.5,4,19,24,0,5,1,3,0,70,4,5,66.7,2,0,48,0,9,4,91,55,60.4,30,19,6.1,,0,11,18,10,0.55,4,5,-1,-0.43,+0.07,2.9,3.8,-0.9,-0.38,-0.16,0,6,0,0,0,5,2,10,16.7,Big-5-European-Leagues,Big5,2018-2019
1589,Weston McKennie,us USA,"MF,DF",Schalke 04,de Bundesliga,19,1998,24,19,1746,19.4,1,4,1,0,0,6,0,0.05,0.21,0.26,0.05,0.26,2.0,2.0,1.7,3.8,0.10,0.09,0.19,0.10,0.19,Matches,22,5,22.7,1.13,0.26,0.05,0.20,11.4,0,0.09,-1.0,-1.0,481,704,68.3,9041,2573,199,274,72.6,206,269,76.6,66,136,48.5,+2.3,18,30,13,1,50,621,83,2,107,17,17,0,0,0,0,387,141,176,91,409,82,80,5,5,20,17,22,40,2.06,30,2,2,3,1,5,0.26,4,0,0,1,0,0,24,16,5,12,7,7,19.4,29,95,22.1,125,204,101,0,28,49,52,1,956,56,60,56.7,20,0,494,7,33,26,664,530,79.8,119,73,57.1,86,14,5,21,1,1.00,18,32,-14,-0.72,-0.45,24.7,24.6,0.0,0.00,+0.45,0,34,1,0,0,180,51,42,54.8,Big-5-European-Leagues,Big5,2018-2019
1590,Dwight McNeil,eng ENG,MF,Burnley,eng Premier League,18,1999,21,19,1591,17.7,3,5,3,0,0,2,0,0.17,0.28,0.45,0.17,0.45,1.7,1.7,3.0,4.7,0.09,0.17,0.27,0.09,0.27,Matches,26,7,26.9,1.47,0.40,0.12,0.43,20.5,3,0.06,+1.3,+1.3,379,577,65.7,6863,2165,201,240,83.8,123,168,73.2,50,127,39.4,+2.0,27,23,18,12,32,525,52,1,136,38,73,19,13,1,0,345,84,148,516,21,20,7,0,6,13,16,35,39,2.21,16,20,1,2,0,9,0.51,6,2,1,0,0,0,28,13,15,10,3,11,24.4,34,94,21.5,152,189,96,0,30,47,30,0,788,39,28,54.7,31,0,565,8,20,28,600,479,79.8,44,76,46.5,81,9,2,24,4,1.33,22,25,-3,-0.17,+0.81,19.3,24.2,-4.9,-0.28,+0.58,0,15,0,0,0,134,20,18,52.6,Big-5-European-Leagues,Big5,2018-2019
1591,Scott McTominay,sct SCO,"MF,DF",Manchester Utd,eng Premier League,21,1996,16,9,867,9.6,2,0,2,0,0,1,0,0.21,0.00,0.21,0.21,0.21,1.1,1.1,0.0,1.1,0.11,0.00,0.11,0.11,0.11,Matches,16,6,37.5,1.66,0.62,0.13,0.33,17.0,0,0.07,+0.9,+0.9,386,452,85.4,6949,1930,175,192,91.1,160,181,88.4,45,69,65.2,0.0,1,29,1,0,29,444,8,0,80,12,3,0,0,0,0,335,61,56,22,385,22,3,1,3,6,11,3,5,0.52,3,0,1,0,0,0,0.00,0,0,0,0,0,0,15,12,4,11,0,7,58.3,5,33,24.4,55,62,18,0,7,22,24,0,557,30,18,22.2,4,0,393,1,10,4,431,380,88.2,18,54,25.4,86,8,7,14,7,1.75,12,18,-6,-0.62,-1.22,12.0,12.2,-0.2,-0.03,-0.43,0,11,0,0,0,99,35,22,61.4,Big-5-European-Leagues,Big5,2018-2019
1592,Iuri Medeiros,pt POR,"MF,FW",Genoa,it Serie A,24,1994,2,2,106,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.10,0.07,0.18,0.10,0.18,Matches,2,0,0.0,1.70,0.00,0.00,,20.5,0,0.06,-0.1,-0.1,37,47,78.7,755,190,19,21,90.5,9,11,81.8,9,13,69.2,-0.1,2,3,1,0,4,41,6,0,12,5,2,3,0,0,0,35,1,11,39,7,0,0,0,0,2,0,0,7,5.94,4,1,2,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0.0,1,4,25.0,3,10,3,0,2,1,0,0,62,0,5,100.0,4,1,51,4,1,4,56,49,87.5,8,53,3.1,53,0,0,,14,0.00,2,6,-4,-3.40,-3.02,1.4,2.6,-1.2,-1.05,-0.81,0,1,0,0,0,2,1,1,50.0,Big-5-European-Leagues,Big5,2018-2019
1593,Nicky Medja,ch SUI,MF,Fiorentina,it Serie A,18,2000,1,0,45,0.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,10,50.0,79,8,2,3,66.7,3,6,50.0,0,0,,0.0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,8,1,1,2,7,1,0,0,0,2,1,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,7,23.3,2,19,9,0,2,1,0,0,17,0,1,,0,0,11,0,3,1,26,12,46.2,3,45,1.3,,0,1,45,2,0.00,0,0,0,0.00,-0.05,0.2,0.1,+0.1,+0.21,-0.06,0,1,0,0,0,2,0,4,0.0,Big-5-European-Leagues,Big5,2018-2019
1594,Ãlvaro MedrÃ¡n,es ESP,MF,Rayo Vallecano,es La Liga,24,1994,21,12,1149,12.8,3,0,3,0,0,8,1,0.23,0.00,0.23,0.23,0.23,1.5,1.5,1.5,3.1,0.12,0.12,0.24,0.12,0.24,Matches,24,9,37.5,1.88,0.70,0.13,0.33,23.9,3,0.06,+1.5,+1.5,631,781,80.8,12116,3675,272,300,90.7,247,284,87.0,100,173,57.8,-1.5,28,71,5,1,60,713,68,0,116,52,12,35,10,6,2,533,88,160,205,536,28,3,1,5,15,11,12,41,3.21,21,15,0,2,3,0,0.00,0,0,0,0,0,0,13,9,4,5,4,4,20.0,16,52,27.2,65,96,30,0,12,26,11,0,898,28,14,72.0,18,0,693,0,11,23,677,626,92.5,29,55,33.6,77,4,9,25,4,0.81,13,24,-11,-0.86,-0.15,14.4,18.1,-3.7,-0.29,+0.11,1,25,0,1,0,153,12,9,57.1,Big-5-European-Leagues,Big5,2018-2019
1595,Ben Mee,eng ENG,DF,Burnley,eng Premier League,28,1989,38,38,3420,38.0,0,2,0,0,0,9,0,0.00,0.05,0.05,0.00,0.05,1.5,1.5,0.6,2.1,0.04,0.02,0.05,0.04,0.05,Matches,23,6,26.1,0.61,0.16,0.00,0.00,8.3,0,0.07,-1.5,-1.5,1108,1460,75.9,27491,10747,269,321,83.8,493,579,85.1,338,533,63.4,+1.4,8,125,4,1,87,1422,38,0,237,54,6,0,0,0,0,793,178,489,1053,187,130,9,5,5,29,15,19,19,0.50,15,0,1,0,1,3,0.08,2,0,0,1,0,0,58,27,40,18,0,28,65.1,15,84,32.1,190,67,5,3,30,108,299,6,1974,328,55,80.0,8,0,998,0,14,6,988,955,96.7,22,90,100.0,90,38,0,,0,1.05,45,68,-23,-0.61,,40.7,63.0,-22.3,-0.59,,0,28,0,1,2,456,143,84,63.0,Big-5-European-Leagues,Big5,2018-2019
1596,Riccardo Meggiorini,it ITA,FW,Chievo,it Serie A,32,1985,24,18,1548,17.2,3,1,2,1,1,6,0,0.17,0.06,0.23,0.12,0.17,3.7,3.0,0.5,3.5,0.22,0.03,0.25,0.17,0.20,Matches,33,14,42.4,1.92,0.81,0.06,0.14,16.2,1,0.09,-0.7,-1.0,268,427,62.8,4029,764,151,205,73.7,88,150,58.7,20,44,45.5,+0.5,10,15,8,4,20,419,8,0,121,12,21,0,0,0,0,186,108,133,245,40,63,3,16,2,16,10,21,23,1.34,16,0,1,4,0,3,0.17,0,0,0,2,1,0,24,15,5,12,7,4,18.2,18,77,19.1,49,217,138,0,20,33,25,0,649,24,65,58.3,7,0,350,4,36,29,790,475,60.1,167,65,45.3,78,8,6,25,12,0.50,10,33,-23,-1.34,-0.04,13.2,27.8,-14.7,-0.85,-0.41,0,34,0,0,0,69,68,52,56.7,Big-5-European-Leagues,Big5,2018-2019
1597,Admir Mehmedi,ch SUI,"FW,MF",Wolfsburg,de Bundesliga,27,1991,26,20,1692,18.8,6,5,6,0,0,1,0,0.32,0.27,0.59,0.32,0.59,3.2,3.2,3.8,7.0,0.17,0.20,0.37,0.17,0.37,Matches,35,13,37.1,1.86,0.69,0.17,0.46,15.9,1,0.09,+2.8,+2.8,563,787,71.5,9637,2786,299,364,82.1,192,257,74.7,60,124,48.4,+1.2,36,29,28,7,61,683,104,5,151,43,46,46,9,14,2,510,133,144,86,624,34,23,5,5,26,14,31,65,3.46,40,15,0,5,3,10,0.53,5,1,0,2,1,1,50,34,21,19,10,16,37.2,27,111,25.9,101,195,133,0,30,61,6,0,1017,11,90,45.5,18,2,678,19,22,31,937,666,71.1,186,65,55.3,78,7,6,22,1,1.69,35,25,+10,+0.53,+0.40,25.1,23.8,+1.3,+0.07,+0.16,0,29,0,0,0,129,17,36,32.1,Big-5-European-Leagues,Big5,2018-2019
1598,Soualiho MeÃ¯tÃ©,fr FRA,MF,Torino,it Serie A,24,1994,35,30,2659,29.5,2,4,2,0,0,7,1,0.07,0.14,0.20,0.07,0.20,1.2,1.2,2.6,3.7,0.04,0.09,0.13,0.04,0.13,Matches,30,10,33.3,1.02,0.34,0.07,0.20,20.0,0,0.04,+0.8,+0.8,978,1168,83.7,17818,4394,424,503,84.3,407,456,89.3,121,154,78.6,+1.4,33,98,21,5,114,1145,23,2,219,43,13,3,0,0,0,788,180,200,232,780,90,2,12,1,19,17,32,78,2.64,62,1,7,3,1,8,0.27,7,0,1,0,0,0,61,48,19,28,14,17,33.3,34,166,29.7,174,279,106,0,53,83,21,0,1523,46,54,70.7,66,3,1112,7,40,51,1203,988,82.1,129,76,77.7,85,21,5,23,0,1.71,39,29,+10,+0.34,-0.25,39.0,34.4,+4.6,+0.15,+0.54,0,61,0,1,0,310,66,84,44.0,Big-5-European-Leagues,Big5,2018-2019
1599,Farid El Melali,dz ALG,"MF,FW",Angers,fr Ligue 1,21,1997,18,0,328,3.6,0,1,0,0,0,1,0,0.00,0.27,0.27,0.00,0.27,0.4,0.4,0.2,0.6,0.12,0.05,0.17,0.12,0.17,Matches,8,1,12.5,2.20,0.27,0.00,0.00,19.0,0,0.05,-0.4,-0.4,104,138,75.4,1655,486,66,78,84.6,22,33,66.7,14,18,77.8,+0.8,4,10,4,1,13,135,3,0,39,2,4,0,0,0,0,106,18,14,12,115,7,3,1,0,1,3,9,14,3.84,9,0,1,3,1,2,0.55,1,0,0,0,1,0,8,5,4,4,0,6,42.9,8,18,16.4,31,55,24,0,3,13,1,0,220,3,16,40.7,12,0,176,1,11,23,195,154,79.0,31,18,9.6,,0,18,17,8,1.39,7,4,+3,+0.82,+1.06,8.1,4.2,+3.9,+1.07,+1.16,0,7,0,0,0,39,1,4,20.0,Big-5-European-Leagues,Big5,2018-2019
1600,Ãscar Melendo,es ESP,"MF,FW",Espanyol,es La Liga,20,1997,32,22,1997,22.2,0,5,0,0,0,3,0,0.00,0.23,0.23,0.00,0.23,0.8,0.8,3.3,4.1,0.04,0.15,0.18,0.04,0.18,Matches,9,6,66.7,0.41,0.27,0.00,0.00,19.3,0,0.09,-0.8,-0.8,760,895,84.9,12504,2911,367,404,90.8,306,348,87.9,70,100,70.0,+1.7,33,64,50,3,92,874,21,8,195,10,16,11,2,0,0,645,144,106,751,97,32,1,6,4,10,12,20,67,3.02,57,3,3,3,0,8,0.36,7,0,0,0,1,0,20,12,9,7,4,9,31.0,20,107,24.0,114,219,113,0,26,33,6,0,1106,15,29,81.8,38,0,894,4,30,40,1068,861,80.6,135,62,58.4,81,6,10,22,6,1.34,34,21,+13,+0.59,+1.53,30.0,29.6,+0.4,+0.02,+0.17,0,11,0,0,0,147,11,27,28.9,Big-5-European-Leagues,Big5,2018-2019
1601,Gonzalo Melero,es ESP,MF,Huesca,es La Liga,24,1994,22,14,1345,14.9,2,1,1,1,2,3,0,0.13,0.07,0.20,0.07,0.13,4.0,2.5,1.1,3.6,0.27,0.07,0.34,0.17,0.24,Matches,20,6,30.0,1.34,0.40,0.05,0.17,15.8,0,0.13,-2.0,-1.5,623,714,87.3,10492,2608,326,359,90.8,227,259,87.6,63,79,79.7,-0.1,21,67,6,0,64,705,9,2,106,9,5,0,0,0,0,584,73,57,70,592,33,1,3,2,12,18,10,41,2.74,36,0,0,3,1,4,0.27,3,0,0,0,1,0,24,22,5,18,1,10,20.4,39,86,23.5,90,205,71,0,12,27,25,0,865,36,40,55.6,15,1,650,1,25,14,728,640,87.9,47,61,39.3,79,7,8,30,0,0.91,13,25,-12,-0.80,-0.37,19.9,22.3,-2.4,-0.16,+0.22,0,32,2,0,0,132,19,15,55.9,Big-5-European-Leagues,Big5,2018-2019
1602,Arthur Melo,br BRA,MF,Barcelona,es La Liga,21,1996,27,19,1430,15.9,0,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,0.3,0.3,1.6,1.9,0.02,0.10,0.12,0.02,0.12,Matches,5,3,60.0,0.31,0.19,0.00,0.00,19.3,0,0.06,-0.3,-0.3,1211,1302,93.0,21656,4702,541,567,95.4,511,543,94.1,139,162,85.8,-0.6,17,139,8,0,82,1270,32,4,224,21,3,4,0,1,0,1131,102,69,49,1227,14,4,7,6,7,17,10,26,1.64,23,0,0,3,0,2,0.13,1,0,0,0,1,0,17,15,5,9,3,5,27.8,13,98,28.0,78,198,74,0,14,26,5,0,1405,26,11,75.0,19,2,1198,0,10,13,1266,1208,95.4,31,53,41.8,67,0,8,20,3,2.33,32,15,+17,+1.07,-0.60,29.7,16.9,+12.8,+0.81,-0.12,0,11,0,0,0,119,1,6,14.3,Big-5-European-Leagues,Big5,2018-2019
1603,Pedro Mendes,pt POR,DF,Montpellier,fr Ligue 1,27,1990,31,31,2667,29.6,1,0,1,0,0,7,0,0.03,0.00,0.03,0.03,0.03,0.5,0.5,0.4,0.8,0.02,0.01,0.03,0.02,0.03,Matches,9,2,22.2,0.30,0.07,0.11,0.50,19.2,0,0.05,+0.5,+0.5,1090,1322,82.5,26079,9662,278,316,88.0,524,574,91.3,281,413,68.0,-0.4,11,100,8,2,80,1262,60,1,179,83,9,0,0,0,0,877,124,321,151,1065,61,21,9,5,38,12,15,32,1.08,25,4,1,2,0,2,0.07,1,0,0,0,1,0,75,35,54,19,2,33,57.9,24,124,33.2,231,122,20,2,35,101,79,0,1592,138,9,77.3,18,0,1025,2,7,6,1008,996,98.8,13,86,78.0,86,29,0,,0,1.68,41,24,+17,+0.57,+1.29,35.5,27.6,+7.9,+0.27,+0.97,0,44,1,0,0,275,27,36,42.9,Big-5-European-Leagues,Big5,2018-2019
1604,Thiago Mendes,br BRA,MF,Lille,fr Ligue 1,26,1992,35,35,3074,34.2,0,5,0,0,0,10,0,0.00,0.15,0.15,0.00,0.15,1.3,1.3,4.2,5.5,0.04,0.12,0.16,0.04,0.16,Matches,32,4,12.5,0.94,0.12,0.00,0.00,27.6,5,0.04,-1.3,-1.3,1775,2168,81.9,34210,10788,737,816,90.3,760,850,89.4,259,465,55.7,+0.8,58,231,19,3,212,1953,215,7,372,97,28,94,4,6,1,1550,196,422,246,1832,56,10,10,4,44,31,29,106,3.10,61,39,1,1,2,9,0.26,6,3,0,0,0,0,91,70,44,42,5,30,36.1,53,170,28.1,222,330,53,0,56,142,52,0,2545,95,11,71.2,39,0,1807,3,20,35,1650,1571,95.2,58,88,89.9,88,27,0,,0,2.11,64,24,+40,+1.17,+2.47,53.0,35.0,+18.1,+0.53,+1.18,0,39,0,2,0,479,21,27,43.8,Big-5-European-Leagues,Big5,2018-2019
1605,Brais MÃ©ndez,es ESP,"MF,FW",Celta Vigo,es La Liga,21,1997,31,27,2349,26.1,6,7,5,1,1,5,0,0.23,0.27,0.50,0.19,0.46,5.5,4.8,3.3,8.1,0.21,0.13,0.34,0.18,0.31,Matches,64,26,40.6,2.45,1.00,0.08,0.19,20.3,1,0.08,+0.5,+0.2,918,1224,75.0,15670,4422,456,523,87.2,332,424,78.3,101,218,46.3,+3.7,43,75,29,6,89,1076,148,2,175,44,47,63,4,3,2,796,188,240,982,138,66,14,7,12,25,33,36,80,3.07,50,16,1,7,0,14,0.54,8,3,1,1,1,0,58,43,21,29,8,16,25.8,46,181,26.4,181,337,168,0,36,73,25,0,1580,36,78,56.3,39,2,1114,13,44,49,1455,1093,75.1,176,76,68.7,85,19,4,14,3,0.97,34,44,-10,-0.38,-0.47,27.0,41.8,-14.8,-0.57,-0.55,0,38,1,0,0,189,24,48,33.3,Big-5-European-Leagues,Big5,2018-2019
1606,Nathaniel Mendez-Laing,eng ENG,"MF,FW",Cardiff City,eng Premier League,26,1992,20,11,985,10.9,4,1,3,1,1,0,0,0.37,0.09,0.46,0.27,0.37,2.8,2.1,1.4,3.5,0.26,0.13,0.39,0.19,0.32,Matches,19,8,42.1,1.74,0.73,0.16,0.38,16.2,0,0.11,+1.2,+0.9,172,283,60.8,2580,1114,113,151,74.8,44,68,64.7,12,35,34.3,-0.4,20,13,9,6,27,277,6,1,81,8,29,2,0,0,0,165,44,74,34,211,18,3,1,2,7,11,30,41,3.75,27,1,10,1,1,5,0.46,2,0,2,0,1,0,36,24,18,14,4,15,57.7,11,64,27.1,93,103,40,0,28,49,16,0,463,22,53,70.3,26,2,310,17,29,26,439,274,62.4,58,49,28.8,72,3,9,21,6,0.60,11,18,-7,-0.64,+0.40,12.0,20.1,-8.1,-0.74,-0.23,0,7,1,0,0,77,20,39,33.9,Big-5-European-Leagues,Big5,2018-2019
