Rank,Club,Country,Level,Elo,From,To
None,Wimbledon,ENG,2,1418.45654297,1984-07-01,1984-08-25
None,Wimbledon,ENG,2,1419.43249512,1984-08-26,1984-09-01
None,Wimbledon,ENG,2,1416.91516113,1984-09-02,1984-09-08
None,Wimbledon,ENG,2,1402.62438965,1984-09-09,1984-09-15
None,Wimbledon,ENG,2,1415.99768066,1984-09-16,1984-09-18
None,Wimbledon,ENG,2,1431.44360352,1984-09-19,1984-09-19
None,Wimbledon,ENG,2,1431.14953613,1984-09-20,1984-09-22
None,Wimbledon,ENG,2,1417.34960938,1984-09-23,1984-09-29
None,Wimbledon,ENG,2,1413.54968262,1984-09-30,1984-10-02
None,Wimbledon,ENG,2,1422.81970215,1984-10-03,1984-10-03
None,Wimbledon,ENG,2,1425.10998535,1984-10-04,1984-10-06
None,Wimbledon,ENG,2,1436.58947754,1984-10-07,1984-10-13
None,Wimbledon,ENG,2,1431.13220215,1984-10-14,1984-10-20
None,Wimbledon,ENG,2,1438.35546875,1984-10-21,1984-10-24
None,Wimbledon,ENG,2,1448.29418945,1984-10-25,1984-10-27
None,Wimbledon,ENG,2,1437.77502441,1984-10-28,1984-11-04
None,Wimbledon,ENG,2,1443.0793457,1984-11-05,1984-11-07
None,Wimbledon,ENG,2,1440.14794922,1984-11-08,1984-11-10
None,Wimbledon,ENG,2,1435.36914062,1984-11-11,1984-11-17
None,Wimbledon,ENG,2,1440.0625,1984-11-18,1984-11-24
None,Wimbledon,ENG,2,1439.31164551,1984-11-25,1984-11-28
None,Wimbledon,ENG,2,1437.10351562,1984-11-29,1984-12-01
None,Wimbledon,ENG,2,1431.22338867,1984-12-02,1984-12-08
None,Wimbledon,ENG,2,1431.02966309,1984-12-09,1984-12-12
None,Wimbledon,ENG,2,1439.59655762,1984-12-13,1984-12-15
None,Wimbledon,ENG,2,1452.62072754,1984-12-16,1984-12-22
None,Wimbledon,ENG,2,1446.87158203,1984-12-23,1984-12-26
None,Wimbledon,ENG,2,1453.05310059,1984-12-27,1984-12-29
None,Wimbledon,ENG,2,1449.59765625,1984-12-30,1985-01-01
None,Wimbledon,ENG,2,1459.22290039,1985-01-02,1985-01-19
None,Wimbledon,ENG,2,1454.5534668,1985-01-20,1985-02-02
None,Wimbledon,ENG,2,1456.53601074,1985-02-03,1985-02-24
None,Wimbledon,ENG,2,1479.31103516,1985-02-25,1985-03-02
None,Wimbledon,ENG,2,1491.42407227,1985-03-03,1985-03-06
None,Wimbledon,ENG,2,1486.58972168,1985-03-07,1985-03-09
None,Wimbledon,ENG,2,1481.53930664,1985-03-10,1985-03-13
None,Wimbledon,ENG,2,1472.95983887,1985-03-14,1985-03-20
None,Wimbledon,ENG,2,1472.34533691,1985-03-21,1985-03-23
None,Wimbledon,ENG,2,1459.67248535,1985-03-24,1985-03-27
None,Wimbledon,ENG,2,1472.48828125,1985-03-28,1985-03-30
None,Wimbledon,ENG,2,1468.28527832,1985-03-31,1985-04-06
None,Wimbledon,ENG,2,1478.01513672,1985-04-07,1985-04-09
None,Wimbledon,ENG,2,1483.16357422,1985-04-10,1985-04-10
None,Wimbledon,ENG,2,1486.78967285,1985-04-11,1985-04-13
None,Wimbledon,ENG,2,1495.73168945,1985-04-14,1985-04-16
None,Wimbledon,ENG,2,1493.8137207,1985-04-17,1985-04-20
None,Wimbledon,ENG,2,1488.9440918,1985-04-21,1985-04-24
None,Wimbledon,ENG,2,1492.44299316,1985-04-25,1985-04-27
None,Wimbledon,ENG,2,1487.56994629,1985-04-28,1985-04-30
None,Wimbledon,ENG,2,1477.24108887,1985-05-01,1985-05-04
None,Wimbledon,ENG,2,1477.60437012,1985-05-05,1985-05-06
None,Wimbledon,ENG,2,1480.9876709,1985-05-07,1985-05-11
None,Wimbledon,ENG,2,1484.95446777,1985-05-12,1985-05-15
