Rank,Club,Country,Level,Elo,From,To
None,Fulham,ENG,2,1365.06604004,1946-07-07,1946-09-02
None,Fulham,ENG,2,1359.86608887,1946-09-03,1946-09-07
None,Fulham,ENG,2,1365.15039062,1946-09-08,1946-09-09
None,Fulham,ENG,2,1370.21765137,1946-09-10,1946-09-14
None,Fulham,ENG,2,1372.94104004,1946-09-15,1946-09-16
None,Fulham,ENG,2,1375.39758301,1946-09-17,1946-09-21
None,Fulham,ENG,2,1382.08752441,1946-09-22,1946-09-28
None,Fulham,ENG,2,1384.91906738,1946-09-29,1946-09-29
None,Fulham,ENG,2,1401.91906738,1946-09-30,1946-10-03
None,Fulham,ENG,2,1407.91906738,1946-10-04,1946-10-05
None,Fulham,ENG,2,1412.11645508,1946-10-06,1946-10-12
None,Fulham,ENG,2,1421.85302734,1946-10-13,1946-10-19
None,Fulham,ENG,2,1433.67077637,1946-10-20,1946-10-26
None,Fulham,ENG,2,1425.46350098,1946-10-27,1946-11-02
None,Fulham,ENG,2,1423.10412598,1946-11-03,1946-11-09
None,Fulham,ENG,2,1435.5378418,1946-11-10,1946-11-16
None,Fulham,ENG,2,1434.55944824,1946-11-17,1946-11-23
None,Fulham,ENG,2,1421.40625,1946-11-24,1946-11-30
None,Fulham,ENG,2,1415.90441895,1946-12-01,1946-12-07
None,Fulham,ENG,2,1410.00683594,1946-12-08,1946-12-25
None,Fulham,ENG,2,1398.46826172,1946-12-26,1946-12-26
None,Fulham,ENG,2,1404.63891602,1946-12-27,1946-12-28
None,Fulham,ENG,2,1411.71630859,1946-12-29,1947-01-01
None,Fulham,ENG,2,1403.96801758,1947-01-02,1947-01-04
None,Fulham,ENG,2,1396.57800293,1947-01-05,1947-01-18
None,Fulham,ENG,2,1403.52685547,1947-01-19,1947-03-01
None,Fulham,ENG,2,1404.01611328,1947-03-02,1947-03-08
None,Fulham,ENG,2,1407.38806152,1947-03-09,1947-03-15
None,Fulham,ENG,2,1414.20397949,1947-03-16,1947-03-22
None,Fulham,ENG,2,1429.81445312,1947-03-23,1947-03-29
None,Fulham,ENG,2,1419.9407959,1947-03-30,1947-04-05
None,Fulham,ENG,2,1415.70532227,1947-04-06,1947-04-07
None,Fulham,ENG,2,1404.05126953,1947-04-08,1947-04-12
None,Fulham,ENG,2,1411.57617188,1947-04-13,1947-04-13
None,Fulham,ENG,2,1401.57617188,1947-04-14,1947-04-19
None,Fulham,ENG,2,1396.00708008,1947-04-20,1947-04-26
None,Fulham,ENG,2,1392.49157715,1947-04-27,1947-05-03
None,Fulham,ENG,2,1382.44775391,1947-05-04,1947-05-04
None,Fulham,ENG,2,1386.44775391,1947-05-05,1947-05-10
None,Fulham,ENG,2,1393.07092285,1947-05-11,1947-05-17
None,Fulham,ENG,2,1401.36450195,1947-05-18,1947-05-20
None,Fulham,ENG,2,1388.36450195,1947-05-21,1947-05-24
None,Fulham,ENG,2,1380.20629883,1947-05-25,1947-05-26
None,Fulham,ENG,2,1393.70788574,1947-05-27,1947-05-31
None,Fulham,ENG,2,1375.43945312,1947-06-01,1947-06-07
None,Fulham,ENG,2,1368.68823242,1947-06-08,1947-06-14
None,Fulham,ENG,2,1371.85693359,1947-06-15,1947-08-23
None,Fulham,ENG,2,1389.25561523,1947-08-24,1947-08-27
None,Fulham,ENG,2,1385.27563477,1947-08-28,1947-08-30
None,Fulham,ENG,2,1400.75231934,1947-08-31,1947-09-03
None,Fulham,ENG,2,1391.91003418,1947-09-04,1947-09-06
None,Fulham,ENG,2,1398.98962402,1947-09-07,1947-09-10
None,Fulham,ENG,2,1408.89453125,1947-09-11,1947-09-13
None,Fulham,ENG,2,1403.10473633,1947-09-14,1947-09-17
None,Fulham,ENG,2,1392.38806152,1947-09-18,1947-09-20
None,Fulham,ENG,2,1384.95373535,1947-09-21,1947-09-27
None,Fulham,ENG,2,1400.96862793,1947-09-28,1947-10-04
None,Fulham,ENG,2,1396.80957031,1947-10-05,1947-10-11
None,Fulham,ENG,2,1381.20117188,1947-10-12,1947-10-18
None,Fulham,ENG,2,1390.43200684,1947-10-19,1947-10-19
None,Fulham,ENG,2,1418.43200684,1947-10-20,1947-10-25
None,Fulham,ENG,2,1414.8494873,1947-10-26,1947-11-01
None,Fulham,ENG,2,1406.02685547,1947-11-02,1947-11-08
None,Fulham,ENG,2,1397.73828125,1947-11-09,1947-11-15
None,Fulham,ENG,2,1390.92016602,1947-11-16,1947-11-22
None,Fulham,ENG,2,1385.7467041,1947-11-23,1947-11-29
None,Fulham,ENG,2,1395.62219238,1947-11-30,1947-12-06
None,Fulham,ENG,2,1394.24133301,1947-12-07,1947-12-13
None,Fulham,ENG,2,1386.99584961,1947-12-14,1947-12-20
None,Fulham,ENG,2,1402.10510254,1947-12-21,1947-12-25
None,Fulham,ENG,2,1397.87036133,1947-12-26,1947-12-27
None,Fulham,ENG,2,1391.44799805,1947-12-28,1948-01-03
None,Fulham,ENG,2,1400.35424805,1948-01-04,1948-01-17
None,Fulham,ENG,2,1410.47839355,1948-01-18,1948-01-31
None,Fulham,ENG,2,1407.56494141,1948-02-01,1948-02-21
None,Fulham,ENG,2,1408.99108887,1948-02-22,1948-03-06
None,Fulham,ENG,2,1404.44104004,1948-03-07,1948-03-13
None,Fulham,ENG,2,1418.56787109,1948-03-14,1948-03-20
None,Fulham,ENG,2,1414.96362305,1948-03-21,1948-03-26
None,Fulham,ENG,2,1432.21850586,1948-03-27,1948-03-27
None,Fulham,ENG,2,1434.46838379,1948-03-28,1948-03-29
None,Fulham,ENG,2,1430.54089355,1948-03-30,1948-04-03
None,Fulham,ENG,2,1417.4934082,1948-04-04,1948-04-10
None,Fulham,ENG,2,1433.75256348,1948-04-11,1948-04-11
None,Fulham,ENG,2,1456.75256348,1948-04-12,1948-04-14
None,Fulham,ENG,2,1452.68933105,1948-04-15,1948-04-17
None,Fulham,ENG,2,1456.18518066,1948-04-18,1948-04-21
None,Fulham,ENG,2,1451.4979248,1948-04-22,1948-04-24
None,Fulham,ENG,2,1445.59484863,1948-04-25,1948-04-28
None,Fulham,ENG,2,1430.95117188,1948-04-29,1948-05-01
None,Fulham,ENG,2,1429.40795898,1948-05-02,1948-05-17
None,Fulham,ENG,2,1456.40795898,1948-05-18,1948-08-21
None,Fulham,ENG,2,1467.80102539,1948-08-22,1948-08-25
None,Fulham,ENG,2,1465.33337402,1948-08-26,1948-08-28
None,Fulham,ENG,2,1476.38952637,1948-08-29,1948-09-01
None,Fulham,ENG,2,1478.24865723,1948-09-02,1948-09-04
None,Fulham,ENG,2,1468.30566406,1948-09-05,1948-09-08
None,Fulham,ENG,2,1476.55761719,1948-09-09,1948-09-11
None,Fulham,ENG,2,1466.23791504,1948-09-12,1948-09-15
None,Fulham,ENG,2,1459.52502441,1948-09-16,1948-09-18
None,Fulham,ENG,2,1460.36694336,1948-09-19,1948-09-25
None,Fulham,ENG,2,1454.57800293,1948-09-26,1948-10-02
None,Fulham,ENG,2,1459.22692871,1948-10-03,1948-10-09
None,Fulham,ENG,2,1450.33203125,1948-10-10,1948-10-10
None,Fulham,ENG,2,1463.33203125,1948-10-11,1948-10-16
None,Fulham,ENG,2,1473.93774414,1948-10-17,1948-10-23
None,Fulham,ENG,2,1477.38391113,1948-10-24,1948-10-30
None,Fulham,ENG,2,1489.00134277,1948-10-31,1948-11-06
None,Fulham,ENG,2,1493.42687988,1948-11-07,1948-11-11
None,Fulham,ENG,2,1497.42687988,1948-11-12,1948-11-13
None,Fulham,ENG,2,1499.60229492,1948-11-14,1948-11-20
None,Fulham,ENG,2,1504.42150879,1948-11-21,1948-12-04
None,Fulham,ENG,2,1505.98217773,1948-12-05,1948-12-11
None,Fulham,ENG,2,1500.3380127,1948-12-12,1948-12-18
None,Fulham,ENG,2,1506.42700195,1948-12-19,1948-12-25
None,Fulham,ENG,2,1508.87890625,1948-12-26,1948-12-27
None,Fulham,ENG,2,1515.30700684,1948-12-28,1949-01-01
None,Fulham,ENG,2,1528.31799316,1949-01-02,1949-01-15
None,Fulham,ENG,2,1536.7331543,1949-01-16,1949-01-22
None,Fulham,ENG,2,1544.85424805,1949-01-23,1949-02-05
None,Fulham,ENG,2,1539.4519043,1949-02-06,1949-02-19
None,Fulham,ENG,2,1547.13293457,1949-02-20,1949-02-26
None,Fulham,ENG,2,1537.93383789,1949-02-27,1949-03-05
None,Fulham,ENG,2,1549.07983398,1949-03-06,1949-03-12
None,Fulham,ENG,2,1553.12060547,1949-03-13,1949-03-19
None,Fulham,ENG,2,1563.94958496,1949-03-20,1949-03-26
None,Fulham,ENG,2,1559.53588867,1949-03-27,1949-04-02
None,Fulham,ENG,2,1552.52819824,1949-04-03,1949-04-06
None,Fulham,ENG,2,1553.06408691,1949-04-07,1949-04-09
None,Fulham,ENG,2,1556.12268066,1949-04-10,1949-04-10
None,Fulham,ENG,2,1503.12268066,1949-04-11,1949-04-15
None,Fulham,ENG,2,1509.04345703,1949-04-16,1949-04-16
None,Fulham,ENG,2,1522.90600586,1949-04-17,1949-04-18
None,Fulham,ENG,2,1534.11523438,1949-04-19,1949-04-23
None,Fulham,ENG,2,1536.65551758,1949-04-24,1949-04-30
None,Fulham,ENG,2,1538.21020508,1949-05-01,1949-05-07
None,Fulham,ENG,2,1542.95141602,1949-05-08,1949-05-14
None,Fulham,ENG,2,1531.95141602,1949-05-15,1949-05-20
None,Fulham,ENG,2,1537.95141602,1949-05-21,1949-05-25
None,Fulham,ENG,2,1545.95141602,1949-05-26,1949-07-02
None,Fulham,ENG,1,1545.95141602,1949-07-03,1949-08-20
None,Fulham,ENG,1,1538.49328613,1949-08-21,1949-08-24
None,Fulham,ENG,1,1542.01708984,1949-08-25,1949-08-27
None,Fulham,ENG,1,1537.74169922,1949-08-28,1949-08-31
None,Fulham,ENG,1,1547.73376465,1949-09-01,1949-09-03
None,Fulham,ENG,1,1538.49365234,1949-09-04,1949-09-07
None,Fulham,ENG,1,1549.89550781,1949-09-08,1949-09-10
None,Fulham,ENG,1,1544.39465332,1949-09-11,1949-09-17
None,Fulham,ENG,1,1543.99157715,1949-09-18,1949-09-22
None,Fulham,ENG,1,1515.99157715,1949-09-23,1949-09-24
None,Fulham,ENG,1,1523.87011719,1949-09-25,1949-10-01
None,Fulham,ENG,1,1528.57409668,1949-10-02,1949-10-08
None,Fulham,ENG,1,1544.45812988,1949-10-09,1949-10-15
None,Fulham,ENG,1,1551.62915039,1949-10-16,1949-10-16
None,Fulham,ENG,1,1574.62915039,1949-10-17,1949-10-22
None,Fulham,ENG,1,1568.73791504,1949-10-23,1949-10-29
None,Fulham,ENG,1,1561.43432617,1949-10-30,1949-11-05
None,Fulham,ENG,1,1558.98693848,1949-11-06,1949-11-12
None,Fulham,ENG,1,1569.27709961,1949-11-13,1949-11-19
None,Fulham,ENG,1,1575.22607422,1949-11-20,1949-11-26
None,Fulham,ENG,1,1575.74572754,1949-11-27,1949-12-03
None,Fulham,ENG,1,1579.11975098,1949-12-04,1949-12-10
None,Fulham,ENG,1,1589.89099121,1949-12-11,1949-12-17
None,Fulham,ENG,1,1594.94641113,1949-12-18,1949-12-24
None,Fulham,ENG,1,1607.29077148,1949-12-25,1949-12-26
None,Fulham,ENG,1,1609.01062012,1949-12-27,1949-12-27
None,Fulham,ENG,1,1605.28356934,1949-12-28,1949-12-31
None,Fulham,ENG,1,1598.9597168,1950-01-01,1950-01-14
None,Fulham,ENG,1,1603.79577637,1950-01-15,1950-01-21
None,Fulham,ENG,1,1607.66967773,1950-01-22,1950-02-04
None,Fulham,ENG,1,1601.91003418,1950-02-05,1950-02-18
None,Fulham,ENG,1,1609.83068848,1950-02-19,1950-02-25
None,Fulham,ENG,1,1607.12438965,1950-02-26,1950-03-04
None,Fulham,ENG,1,1610.67578125,1950-03-05,1950-03-11
None,Fulham,ENG,1,1606.17138672,1950-03-12,1950-03-18
None,Fulham,ENG,1,1602.65393066,1950-03-19,1950-03-25
None,Fulham,ENG,1,1603.21826172,1950-03-26,1950-04-01
None,Fulham,ENG,1,1597.64929199,1950-04-02,1950-04-07
None,Fulham,ENG,1,1593.22888184,1950-04-08,1950-04-08
None,Fulham,ENG,1,1581.31286621,1950-04-09,1950-04-10
None,Fulham,ENG,1,1574.96887207,1950-04-11,1950-04-15
None,Fulham,ENG,1,1580.23596191,1950-04-16,1950-04-16
None,Fulham,ENG,1,1599.23596191,1950-04-17,1950-04-22
None,Fulham,ENG,1,1588.70556641,1950-04-23,1950-04-29
None,Fulham,ENG,1,1583.88049316,1950-04-30,1950-05-06
None,Fulham,ENG,1,1576.21142578,1950-05-07,1950-05-15
None,Fulham,ENG,1,1582.21142578,1950-05-16,1950-05-20
None,Fulham,ENG,1,1587.21142578,1950-05-21,1950-06-26
None,Fulham,ENG,1,1596.21142578,1950-06-27,1950-06-30
None,Fulham,ENG,1,1540.21142578,1950-07-01,1950-07-03
None,Fulham,ENG,1,1505.21142578,1950-07-04,1950-08-19
None,Fulham,ENG,1,1502.72912598,1950-08-20,1950-08-23
None,Fulham,ENG,1,1489.16638184,1950-08-24,1950-08-26
None,Fulham,ENG,1,1499.69152832,1950-08-27,1950-08-30
None,Fulham,ENG,1,1504.02893066,1950-08-31,1950-09-02
None,Fulham,ENG,1,1517.71350098,1950-09-03,1950-09-04
None,Fulham,ENG,1,1510.17077637,1950-09-05,1950-09-09
None,Fulham,ENG,1,1517.89282227,1950-09-10,1950-09-13
None,Fulham,ENG,1,1517.57470703,1950-09-14,1950-09-16
None,Fulham,ENG,1,1514.27246094,1950-09-17,1950-09-23
None,Fulham,ENG,1,1522.79541016,1950-09-24,1950-09-30
None,Fulham,ENG,1,1520.4074707,1950-10-01,1950-10-07
None,Fulham,ENG,1,1497.92443848,1950-10-08,1950-10-08
None,Fulham,ENG,1,1510.92443848,1950-10-09,1950-10-14
None,Fulham,ENG,1,1514.54052734,1950-10-15,1950-10-21
None,Fulham,ENG,1,1513.64953613,1950-10-22,1950-10-28
None,Fulham,ENG,1,1520.1998291,1950-10-29,1950-11-04
None,Fulham,ENG,1,1510.70202637,1950-11-05,1950-11-11
None,Fulham,ENG,1,1525.62805176,1950-11-12,1950-11-18
None,Fulham,ENG,1,1537.68933105,1950-11-19,1950-11-25
None,Fulham,ENG,1,1529.14465332,1950-11-26,1950-12-02
None,Fulham,ENG,1,1542.9029541,1950-12-03,1950-12-09
None,Fulham,ENG,1,1535.58837891,1950-12-10,1950-12-16
None,Fulham,ENG,1,1536.45483398,1950-12-17,1950-12-23
None,Fulham,ENG,1,1542.99060059,1950-12-24,1950-12-25
None,Fulham,ENG,1,1534.23583984,1950-12-26,1950-12-26
None,Fulham,ENG,1,1546.67199707,1950-12-27,1950-12-30
None,Fulham,ENG,1,1545.74499512,1950-12-31,1951-01-13
None,Fulham,ENG,1,1537.22338867,1951-01-14,1951-01-20
None,Fulham,ENG,1,1525.90332031,1951-01-21,1951-02-03
None,Fulham,ENG,1,1519.98583984,1951-02-04,1951-02-28
None,Fulham,ENG,1,1515.40588379,1951-03-01,1951-03-03
None,Fulham,ENG,1,1525.63000488,1951-03-04,1951-03-10
None,Fulham,ENG,1,1535.73461914,1951-03-11,1951-03-17
None,Fulham,ENG,1,1548.88085938,1951-03-18,1951-03-23
None,Fulham,ENG,1,1541.50854492,1951-03-24,1951-03-24
None,Fulham,ENG,1,1544.59924316,1951-03-25,1951-03-26
None,Fulham,ENG,1,1541.69665527,1951-03-27,1951-03-31
None,Fulham,ENG,1,1542.58789062,1951-04-01,1951-04-07
None,Fulham,ENG,1,1543.6854248,1951-04-08,1951-04-14
None,Fulham,ENG,1,1551.51574707,1951-04-15,1951-04-15
None,Fulham,ENG,1,1522.51574707,1951-04-16,1951-04-21
None,Fulham,ENG,1,1540.14672852,1951-04-22,1951-04-28
None,Fulham,ENG,1,1528.73156738,1951-04-29,1951-05-02
None,Fulham,ENG,1,1515.49108887,1951-05-03,1951-05-10
None,Fulham,ENG,1,1526.49108887,1951-05-11,1951-05-20
None,Fulham,ENG,1,1529.49108887,1951-05-21,1951-08-18
None,Fulham,ENG,1,1519.51489258,1951-08-19,1951-08-20
None,Fulham,ENG,1,1516.6661377,1951-08-21,1951-08-25
None,Fulham,ENG,1,1512.30944824,1951-08-26,1951-08-29
None,Fulham,ENG,1,1505.79309082,1951-08-30,1951-09-01
None,Fulham,ENG,1,1504.01708984,1951-09-02,1951-09-03
None,Fulham,ENG,1,1507.48486328,1951-09-04,1951-09-08
None,Fulham,ENG,1,1502.31494141,1951-09-09,1951-09-12
None,Fulham,ENG,1,1514.78088379,1951-09-13,1951-09-15
None,Fulham,ENG,1,1509.79626465,1951-09-16,1951-09-22
None,Fulham,ENG,1,1515.62512207,1951-09-23,1951-09-29
None,Fulham,ENG,1,1529.02404785,1951-09-30,1951-10-06
None,Fulham,ENG,1,1513.81787109,1951-10-07,1951-10-13
None,Fulham,ENG,1,1505.86743164,1951-10-14,1951-10-20
None,Fulham,ENG,1,1497.78857422,1951-10-21,1951-10-21
None,Fulham,ENG,1,1489.78857422,1951-10-22,1951-10-27
None,Fulham,ENG,1,1487.18103027,1951-10-28,1951-11-03
None,Fulham,ENG,1,1477.51208496,1951-11-04,1951-11-10
None,Fulham,ENG,1,1469.77490234,1951-11-11,1951-11-17
None,Fulham,ENG,1,1472.58447266,1951-11-18,1951-11-24
None,Fulham,ENG,1,1477.17907715,1951-11-25,1951-12-01
None,Fulham,ENG,1,1472.39978027,1951-12-02,1951-12-08
None,Fulham,ENG,1,1467.0682373,1951-12-09,1951-12-15
None,Fulham,ENG,1,1480.16479492,1951-12-16,1951-12-22
None,Fulham,ENG,1,1471.79321289,1951-12-23,1951-12-25
None,Fulham,ENG,1,1470.05151367,1951-12-26,1951-12-26
None,Fulham,ENG,1,1473.63879395,1951-12-27,1951-12-29
None,Fulham,ENG,1,1467.39990234,1951-12-30,1952-01-05
None,Fulham,ENG,1,1458.16064453,1952-01-06,1952-01-19
None,Fulham,ENG,1,1473.80639648,1952-01-20,1952-01-26
None,Fulham,ENG,1,1490.48742676,1952-01-27,1952-02-09
None,Fulham,ENG,1,1492.42504883,1952-02-10,1952-02-16
None,Fulham,ENG,1,1487.01525879,1952-02-17,1952-03-01
None,Fulham,ENG,1,1486.47216797,1952-03-02,1952-03-08
None,Fulham,ENG,1,1481.92907715,1952-03-09,1952-03-15
None,Fulham,ENG,1,1484.25402832,1952-03-16,1952-03-22
None,Fulham,ENG,1,1488.65905762,1952-03-23,1952-04-05
None,Fulham,ENG,1,1483.05859375,1952-04-06,1952-04-06
None,Fulham,ENG,1,1507.05859375,1952-04-07,1952-04-11
None,Fulham,ENG,1,1499.10131836,1952-04-12,1952-04-12
None,Fulham,ENG,1,1491.83251953,1952-04-13,1952-04-14
None,Fulham,ENG,1,1488.73144531,1952-04-15,1952-04-19
None,Fulham,ENG,1,1493.33544922,1952-04-20,1952-04-26
None,Fulham,ENG,1,1498.96801758,1952-04-27,1952-05-01
None,Fulham,ENG,1,1509.79162598,1952-05-02,1952-05-21
None,Fulham,ENG,1,1512.79162598,1952-05-22,1952-05-31
None,Fulham,ENG,1,1533.79162598,1952-06-01,1952-07-06
None,Fulham,ENG,2,1533.79162598,1952-07-07,1952-08-23
None,Fulham,ENG,2,1537.19714355,1952-08-24,1952-08-25
None,Fulham,ENG,2,1522.28015137,1952-08-26,1952-08-30
None,Fulham,ENG,2,1539.73474121,1952-08-31,1952-09-03
None,Fulham,ENG,2,1523.19006348,1952-09-04,1952-09-06
None,Fulham,ENG,2,1527.32556152,1952-09-07,1952-09-11
None,Fulham,ENG,2,1527.48522949,1952-09-12,1952-09-13
None,Fulham,ENG,2,1517.04516602,1952-09-14,1952-09-17
None,Fulham,ENG,2,1525.41967773,1952-09-18,1952-09-20
None,Fulham,ENG,2,1528.01989746,1952-09-21,1952-09-27
None,Fulham,ENG,2,1519.45825195,1952-09-28,1952-10-04
None,Fulham,ENG,2,1522.8939209,1952-10-05,1952-10-05
None,Fulham,ENG,2,1507.8939209,1952-10-06,1952-10-11
None,Fulham,ENG,2,1497.66577148,1952-10-12,1952-10-18
None,Fulham,ENG,2,1500.9407959,1952-10-19,1952-10-25
None,Fulham,ENG,2,1509.16711426,1952-10-26,1952-11-01
None,Fulham,ENG,2,1516.69677734,1952-11-02,1952-11-08
None,Fulham,ENG,2,1515.91760254,1952-11-09,1952-11-15
None,Fulham,ENG,2,1504.59057617,1952-11-16,1952-11-22
None,Fulham,ENG,2,1503.85546875,1952-11-23,1952-11-27
None,Fulham,ENG,2,1507.85546875,1952-11-28,1952-11-29
None,Fulham,ENG,2,1495.53674316,1952-11-30,1952-12-06
None,Fulham,ENG,2,1490.33654785,1952-12-07,1952-12-13
None,Fulham,ENG,2,1494.1817627,1952-12-14,1952-12-20
None,Fulham,ENG,2,1492.91503906,1952-12-21,1952-12-26
None,Fulham,ENG,2,1486.94091797,1952-12-27,1952-12-27
None,Fulham,ENG,2,1475.20800781,1952-12-28,1953-01-03
None,Fulham,ENG,2,1482.64978027,1953-01-04,1953-01-17
None,Fulham,ENG,2,1475.83520508,1953-01-18,1953-01-24
None,Fulham,ENG,2,1480.87329102,1953-01-25,1953-01-31
None,Fulham,ENG,2,1481.52966309,1953-02-01,1953-02-07
None,Fulham,ENG,2,1471.52624512,1953-02-08,1953-02-18
None,Fulham,ENG,2,1478.04040527,1953-02-19,1953-02-21
None,Fulham,ENG,2,1477.87243652,1953-02-22,1953-02-28
None,Fulham,ENG,2,1480.73876953,1953-03-01,1953-03-07
None,Fulham,ENG,2,1482.80334473,1953-03-08,1953-03-14
None,Fulham,ENG,2,1472.0057373,1953-03-15,1953-03-25
None,Fulham,ENG,2,1473.58874512,1953-03-26,1953-03-28
None,Fulham,ENG,2,1481.97436523,1953-03-29,1953-04-03
None,Fulham,ENG,2,1490.68835449,1953-04-04,1953-04-06
None,Fulham,ENG,2,1478.58959961,1953-04-07,1953-04-11
None,Fulham,ENG,2,1484.50732422,1953-04-12,1953-04-18
None,Fulham,ENG,2,1479.48193359,1953-04-19,1953-04-19
None,Fulham,ENG,2,1469.48193359,1953-04-20,1953-04-25
None,Fulham,ENG,2,1461.11547852,1953-04-26,1953-04-29
None,Fulham,ENG,2,1457.91796875,1953-04-30,1953-05-15
None,Fulham,ENG,2,1450.91796875,1953-05-16,1953-05-18
None,Fulham,ENG,2,1456.91796875,1953-05-19,1953-05-25
None,Fulham,ENG,2,1463.91796875,1953-05-26,1953-06-02
None,Fulham,ENG,2,1454.91796875,1953-06-03,1953-06-09
None,Fulham,ENG,2,1460.91796875,1953-06-10,1953-08-20
None,Fulham,ENG,2,1455.39233398,1953-08-21,1953-08-22
None,Fulham,ENG,2,1447.55480957,1953-08-23,1953-08-24
None,Fulham,ENG,2,1450.78405762,1953-08-25,1953-08-29
None,Fulham,ENG,2,1443.90429688,1953-08-30,1953-09-02
None,Fulham,ENG,2,1441.26367188,1953-09-03,1953-09-05
None,Fulham,ENG,2,1434.02294922,1953-09-06,1953-09-07
None,Fulham,ENG,2,1428.26269531,1953-09-08,1953-09-12
None,Fulham,ENG,2,1413.83447266,1953-09-13,1953-09-16
None,Fulham,ENG,2,1398.58007812,1953-09-17,1953-09-19
None,Fulham,ENG,2,1403.21875,1953-09-20,1953-09-26
None,Fulham,ENG,2,1411.71887207,1953-09-27,1953-10-03
None,Fulham,ENG,2,1423.25012207,1953-10-04,1953-10-10
None,Fulham,ENG,2,1436.32006836,1953-10-11,1953-10-11
None,Fulham,ENG,2,1457.32006836,1953-10-12,1953-10-17
None,Fulham,ENG,2,1448.76599121,1953-10-18,1953-10-24
None,Fulham,ENG,2,1438.80944824,1953-10-25,1953-10-31
None,Fulham,ENG,2,1450.26403809,1953-11-01,1953-11-07
None,Fulham,ENG,2,1454.44665527,1953-11-08,1953-11-14
None,Fulham,ENG,2,1460.31872559,1953-11-15,1953-11-21
None,Fulham,ENG,2,1467.64501953,1953-11-22,1953-11-28
None,Fulham,ENG,2,1449.10827637,1953-11-29,1953-12-05
None,Fulham,ENG,2,1456.13513184,1953-12-06,1953-12-12
None,Fulham,ENG,2,1450.45153809,1953-12-13,1953-12-19
None,Fulham,ENG,2,1467.31628418,1953-12-20,1953-12-25
None,Fulham,ENG,2,1472.15234375,1953-12-26,1953-12-26
None,Fulham,ENG,2,1473.36254883,1953-12-27,1954-01-02
None,Fulham,ENG,2,1477.76916504,1954-01-03,1954-01-16
None,Fulham,ENG,2,1465.42797852,1954-01-17,1954-01-23
None,Fulham,ENG,2,1475.14599609,1954-01-24,1954-02-06
None,Fulham,ENG,2,1483.9732666,1954-02-07,1954-02-13
None,Fulham,ENG,2,1475.70422363,1954-02-14,1954-02-20
None,Fulham,ENG,2,1485.39306641,1954-02-21,1954-02-27
None,Fulham,ENG,2,1487.06201172,1954-02-28,1954-03-06
None,Fulham,ENG,2,1477.51855469,1954-03-07,1954-03-13
None,Fulham,ENG,2,1479.12207031,1954-03-14,1954-03-20
None,Fulham,ENG,2,1483.91125488,1954-03-21,1954-03-27
None,Fulham,ENG,2,1477.51379395,1954-03-28,1954-04-03
None,Fulham,ENG,2,1480.45043945,1954-04-04,1954-04-04
None,Fulham,ENG,2,1510.45043945,1954-04-05,1954-04-10
None,Fulham,ENG,2,1516.66333008,1954-04-11,1954-04-16
None,Fulham,ENG,2,1505.76818848,1954-04-17,1954-04-17
None,Fulham,ENG,2,1503.14855957,1954-04-18,1954-04-19
None,Fulham,ENG,2,1506.08166504,1954-04-20,1954-04-24
None,Fulham,ENG,2,1496.12011719,1954-04-25,1954-05-17
None,Fulham,ENG,2,1486.12011719,1954-05-18,1954-05-25
None,Fulham,ENG,2,1476.12011719,1954-05-26,1954-06-19
None,Fulham,ENG,2,1458.12011719,1954-06-20,1954-06-22
None,Fulham,ENG,2,1483.12011719,1954-06-23,1954-06-27
None,Fulham,ENG,2,1435.12011719,1954-06-28,1954-08-21
None,Fulham,ENG,2,1447.97314453,1954-08-22,1954-08-25
None,Fulham,ENG,2,1456.30200195,1954-08-26,1954-08-28
None,Fulham,ENG,2,1466.75402832,1954-08-29,1954-09-01
None,Fulham,ENG,2,1471.01708984,1954-09-02,1954-09-04
None,Fulham,ENG,2,1470.78686523,1954-09-05,1954-09-08
None,Fulham,ENG,2,1475.4074707,1954-09-09,1954-09-11
None,Fulham,ENG,2,1479.23510742,1954-09-12,1954-09-15
None,Fulham,ENG,2,1462.98852539,1954-09-16,1954-09-18
None,Fulham,ENG,2,1454.43566895,1954-09-19,1954-09-25
None,Fulham,ENG,2,1443.1763916,1954-09-26,1954-10-02
None,Fulham,ENG,2,1435.72094727,1954-10-03,1954-10-03
None,Fulham,ENG,2,1445.72094727,1954-10-04,1954-10-09
None,Fulham,ENG,2,1450.39477539,1954-10-10,1954-10-16
None,Fulham,ENG,2,1459.18994141,1954-10-17,1954-10-23
None,Fulham,ENG,2,1466.89379883,1954-10-24,1954-10-30
None,Fulham,ENG,2,1476.88342285,1954-10-31,1954-11-06
None,Fulham,ENG,2,1473.63012695,1954-11-07,1954-11-13
None,Fulham,ENG,2,1469.55566406,1954-11-14,1954-11-20
None,Fulham,ENG,2,1472.63513184,1954-11-21,1954-11-27
None,Fulham,ENG,2,1473.48510742,1954-11-28,1954-12-02
None,Fulham,ENG,2,1487.48510742,1954-12-03,1954-12-04
None,Fulham,ENG,2,1483.76196289,1954-12-05,1954-12-11
None,Fulham,ENG,2,1486.40246582,1954-12-12,1954-12-18
None,Fulham,ENG,2,1480.87158203,1954-12-19,1954-12-25
None,Fulham,ENG,2,1484.01025391,1954-12-26,1954-12-27
None,Fulham,ENG,2,1465.54589844,1954-12-28,1955-01-01
None,Fulham,ENG,2,1461.47302246,1955-01-02,1955-02-05
None,Fulham,ENG,2,1451.98156738,1955-02-06,1955-02-12
