Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
1,Ismael Aaneba,fr FRA,"FW,DF",Strasbourg,fr Ligue 1,21,1999,2,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,2,100.0,57,15,0,0,,1,1,100.0,1,1,100.0,0.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1,1,0,0,0,0,2,0,4,2,0,,0,0,2,0,0,0,3,1,33.3,0,6,0.3,,,2,6,18,2.00,0,0,0,0.00,+0.24,0.0,0.3,-0.3,-2.34,-2.51,0,1,0,0,0,1,0,0,,Big-5-European-Leagues,Big5,2020-2021
2,Patrick van Aanholt,nl NED,DF,Crystal Palace,eng Premier League,29,1990,22,20,1777,19.7,0,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,1.2,1.2,0.8,2.0,0.06,0.04,0.10,0.06,0.10,Matches,18,6,33.3,0.91,0.30,0.00,0.00,20.3,3,0.07,-1.2,-1.2,889,1127,78.9,14909,6947,454,512,88.7,339,417,81.3,79,152,52.0,+0.2,11,68,26,4,112,932,195,2,112,20,34,2,0,2,0,717,219,191,743,194,25,157,3,12,22,29,34,26,1.32,22,3,1,0,0,3,0.15,2,1,0,0,0,0,33,19,21,11,1,15,35.7,27,69,33.5,130,56,20,1,24,67,40,1,1323,72,38,42.9,9,0,733,9,13,16,835,775,92.8,46,81,52.0,88,,2,11,11,1.05,19,36,-17,-0.86,-0.42,15.9,29.8,-13.8,-0.70,-0.09,0,11,0,0,0,179,10,11,47.6,Big-5-European-Leagues,Big5,2020-2021
3,Issah Abbas,gh GHA,"DF,FW",Mainz 05,de Bundesliga,21,1998,2,0,18,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,13,15,86.7,260,106,6,7,85.7,5,6,83.3,2,2,100.0,0.0,0,1,0,0,1,12,3,0,0,0,0,0,0,0,0,10,4,1,0,12,0,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,1,2,0,0,0,0,0,18,0,1,50.0,2,0,11,0,0,1,12,11,91.7,2,9,0.6,,0,2,9,5,0.00,0,0,0,0.00,+0.50,1.0,0.0,+1.0,+4.88,+5.02,0,1,0,0,0,4,0,0,,Big-5-European-Leagues,Big5,2020-2021
4,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,32,1987,33,33,2889,32.1,3,0,3,0,0,4,1,0.09,0.00,0.09,0.09,0.09,1.7,1.7,0.3,1.9,0.05,0.01,0.06,0.05,0.06,Matches,15,5,33.3,0.47,0.16,0.20,0.60,10.2,0,0.11,+1.3,+1.3,1506,1715,87.8,33695,11616,336,377,89.1,893,951,93.9,267,366,73.0,-0.3,4,81,1,0,91,1656,59,0,168,39,0,0,0,0,0,1365,123,227,1135,475,57,0,3,4,26,24,13,11,0.34,10,0,0,0,0,0,0.00,0,0,0,0,0,0,71,45,51,20,0,15,40.5,22,146,38.5,252,110,17,2,31,127,170,0,2085,279,21,60.0,13,1,1339,1,8,15,1407,1365,97.0,7,88,84.5,88,,0,,0,1.18,37,39,-2,-0.06,+0.95,29.9,48.9,-19.0,-0.59,+0.89,0,38,0,0,0,289,93,49,65.5,Big-5-European-Leagues,Big5,2020-2021
5,Sabit Abdulai,gh GHA,MF,Getafe,es La Liga,21,1999,3,0,60,0.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,12,58.3,133,9,2,2,100.0,4,5,80.0,1,3,33.3,0.0,0,0,1,0,1,12,0,0,7,1,1,0,0,0,0,8,0,4,1,10,1,0,0,0,1,1,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0.0,1,4,25.0,5,8,3,0,0,2,1,0,17,0,0,33.3,1,0,11,0,0,0,10,8,80.0,1,20,1.8,,0,3,20,16,0.67,1,2,-1,-1.50,-1.13,0.9,1.5,-0.7,-1.03,-0.85,0,2,0,0,0,5,1,1,50.0,Big-5-European-Leagues,Big5,2020-2021
6,Mehdi Abeid,dz ALG,MF,Nantes,fr Ligue 1,27,1992,18,15,1320,14.7,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,1.0,1.0,0.8,1.7,0.07,0.05,0.12,0.07,0.12,Matches,20,0,0.0,1.36,0.00,0.00,,22.9,1,0.05,-1.0,-1.0,616,725,85.0,12193,2951,247,263,93.9,250,284,88.0,103,154,66.9,-0.8,12,60,7,4,42,676,49,1,83,33,21,14,7,4,3,544,70,111,100,589,19,3,4,5,15,10,7,28,1.91,18,4,2,2,2,1,0.07,1,0,0,0,0,0,37,24,16,18,3,11,44.0,14,85,34.7,75,133,37,0,16,60,14,1,871,26,13,71.9,23,0,595,1,6,18,628,565,90.0,14,73,38.6,83,,3,23,1,0.94,14,23,-9,-0.61,-0.66,16.9,23.5,-6.6,-0.45,-0.44,0,30,0,0,0,146,12,19,38.7,Big-5-European-Leagues,Big5,2020-2021
7,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,27,1993,38,32,2963,32.9,3,1,3,0,0,5,0,0.09,0.03,0.12,0.09,0.12,1.3,1.3,1.4,2.7,0.04,0.04,0.08,0.04,0.08,Matches,30,10,33.3,0.91,0.30,0.10,0.30,25.9,0,0.04,+1.7,+1.7,1330,1592,83.5,25834,6519,530,603,87.9,575,639,90.0,200,289,69.2,-0.4,21,113,17,4,111,1546,46,2,319,53,18,1,1,0,0,1174,198,220,137,1391,45,7,5,5,28,50,28,56,1.70,40,1,1,4,5,10,0.30,6,1,0,1,1,1,160,108,65,79,16,53,29.6,126,269,28.1,323,539,96,1,45,206,13,0,1973,40,17,71.0,22,0,1362,3,41,46,1427,1321,92.6,47,78,86.6,85,,6,40,0,1.11,42,53,-11,-0.33,+1.04,42.2,43.7,-1.5,-0.05,+0.51,0,43,1,0,0,298,8,19,29.6,Big-5-European-Leagues,Big5,2020-2021
8,Charles Abi,fr FRA,"FW,MF",Saint-Ãtienne,fr Ligue 1,20,2000,24,9,912,10.1,3,2,3,0,0,1,0,0.30,0.20,0.49,0.30,0.49,2.1,2.1,0.3,2.4,0.21,0.03,0.24,0.21,0.24,Matches,19,4,21.1,1.87,0.39,0.16,0.75,11.8,0,0.11,+0.9,+0.9,144,214,67.3,1899,334,84,109,77.1,37,52,71.2,6,20,30.0,+1.7,8,9,5,0,11,199,15,1,77,2,4,0,0,0,0,140,33,41,142,26,16,0,3,0,7,1,14,14,1.38,11,1,1,1,0,2,0.20,2,0,0,0,0,0,7,4,6,1,0,5,35.7,9,57,25.4,24,106,94,0,6,14,6,0,345,9,44,44.4,14,0,209,4,35,25,492,253,51.4,66,38,26.7,64,,15,22,2,1.33,16,23,-7,-0.69,-0.51,15.3,16.1,-0.7,-0.07,-0.09,0,18,0,0,0,40,36,62,36.7,Big-5-European-Leagues,Big5,2020-2021
9,Matthis Abline,fr FRA,FW,Rennes,fr Ligue 1,17,2003,1,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,1,0,0,0,0,0,0,1,0,0,100.0,1,0,2,0,0,0,1,1,100.0,0,2,0.1,,,1,2,3,3.00,1,0,+1,+45.00,+44.71,0.2,0.0,+0.2,+9.80,+9.55,0,0,0,0,0,0,0,0,,Big-5-European-Leagues,Big5,2020-2021
10,Pape Abou Cisse,sn SEN,DF,Saint-Ãtienne,fr Ligue 1,24,1995,14,14,1260,14.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.2,1.2,0.1,1.2,0.08,0.00,0.09,0.08,0.09,Matches,13,3,23.1,0.93,0.21,0.00,0.00,11.3,0,0.09,-1.2,-1.2,505,624,80.9,12189,4391,125,134,93.3,242,274,88.3,132,205,64.4,-0.1,3,30,2,0,31,598,26,0,67,43,1,0,0,0,0,424,51,149,191,387,30,2,0,0,15,5,3,7,0.50,4,0,0,1,0,0,0.00,0,0,0,0,0,0,22,11,16,6,0,9,52.9,8,45,42.1,73,29,5,0,11,54,142,2,856,141,16,83.3,5,0,456,0,2,1,472,461,97.7,0,90,36.8,90,,0,,1,1.64,21,18,+3,+0.21,+0.84,20.2,18.7,+1.5,+0.11,+0.18,0,10,0,0,0,127,57,15,79.2,Big-5-European-Leagues,Big5,2020-2021
11,David Abraham,ar ARG,DF,Eint Frankfurt,de Bundesliga,34,1986,14,14,1222,13.6,1,0,1,0,0,5,1,0.07,0.00,0.07,0.07,0.07,0.7,0.7,0.5,1.1,0.05,0.03,0.08,0.05,0.08,Matches,9,2,22.2,0.66,0.15,0.11,0.50,16.0,0,0.07,+0.3,+0.3,564,689,81.9,12077,4254,177,204,86.8,277,310,89.4,106,161,65.8,-0.5,2,50,3,2,43,632,57,1,75,23,8,0,0,0,0,433,93,163,68,500,54,40,1,3,7,5,10,2,0.15,2,0,0,0,0,0,0.00,0,0,0,0,0,0,17,13,10,5,2,8,40.0,12,64,44.4,81,47,16,1,21,32,33,0,793,55,8,50.0,4,0,435,0,3,0,473,454,96.0,8,87,39.9,87,12,0,,0,1.64,25,17,+8,+0.59,+0.20,24.0,18.0,+6.0,+0.44,+0.36,1,11,0,0,0,176,39,26,60.0,Big-5-European-Leagues,Big5,2020-2021
12,Tammy Abraham,eng ENG,FW,Chelsea,eng Premier League,22,1997,22,12,1040,11.6,6,1,6,0,0,0,0,0.52,0.09,0.61,0.52,0.61,6.4,6.4,0.9,7.3,0.56,0.07,0.63,0.56,0.63,Matches,32,13,40.6,2.77,1.13,0.19,0.46,9.7,0,0.20,-0.4,-0.4,149,218,68.3,2057,327,92,118,78.0,39,64,60.9,9,15,60.0,+0.1,8,12,2,0,11,208,10,0,77,1,4,0,0,0,0,136,54,28,17,147,18,0,12,0,4,3,13,18,1.56,11,0,1,3,0,2,0.17,1,0,0,0,1,0,8,4,3,4,1,1,16.7,5,38,23.5,13,71,78,0,7,10,17,0,356,21,66,31.6,6,2,177,4,26,13,491,251,51.1,96,47,30.4,74,,10,15,8,1.77,23,12,+11,+0.95,+0.54,21.1,8.8,+12.2,+1.06,+0.34,0,22,1,0,0,47,39,28,58.2,Big-5-European-Leagues,Big5,2020-2021
13,Amir Abrashi,al ALB,"MF,DF",Freiburg,de Bundesliga,30,1990,5,0,60,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,18,22,81.8,295,27,7,9,77.8,9,10,90.0,1,1,100.0,0.0,0,1,0,0,0,22,0,0,9,0,0,0,0,0,0,19,2,1,1,20,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,0,1,1,100.0,0,1,7.7,6,6,1,0,2,4,0,0,31,3,0,,0,0,14,0,0,2,21,17,81.0,0,12,2.0,,0,5,12,7,2.40,1,1,0,0.00,0.00,1.1,1.5,-0.4,-0.56,-0.35,0,4,0,0,0,6,1,2,33.3,Big-5-European-Leagues,Big5,2020-2021
14,Gennaro Acampora,it ITA,"MF,FW",Spezia,it Serie A,26,1994,14,2,441,4.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.06,0.00,0.06,0.06,0.06,Matches,9,0,0.0,1.84,0.00,0.00,,25.0,1,0.03,-0.3,-0.3,189,225,84.0,3834,625,75,84,89.3,79,93,84.9,33,43,76.7,0.0,1,14,3,1,16,221,4,0,35,7,7,1,0,0,0,177,17,31,198,20,6,0,1,2,6,5,3,6,1.22,5,0,0,1,0,0,0.00,0,0,0,0,0,0,11,7,1,7,3,5,71.4,2,22,25.0,8,57,23,0,5,15,3,0,290,8,8,41.7,7,1,219,1,8,12,247,210,85.0,14,32,12.9,90,1,12,22,9,0.86,8,12,-4,-0.82,-0.33,6.4,9.4,-3.0,-0.61,-0.02,0,10,0,0,0,49,0,9,0.0,Big-5-European-Leagues,Big5,2020-2021
15,Francesco Acerbi,it ITA,DF,Lazio,it Serie A,32,1988,32,32,2813,31.3,0,1,0,0,0,9,1,0.00,0.03,0.03,0.00,0.03,1.0,1.0,1.0,1.9,0.03,0.03,0.06,0.03,0.06,Matches,8,0,0.0,0.26,0.00,0.00,,13.1,0,0.12,-1.0,-1.0,1804,2035,88.6,38629,10443,558,605,92.2,867,918,94.4,344,456,75.4,0.0,12,115,20,9,99,1927,108,1,183,73,26,0,0,0,0,1467,208,360,1538,339,93,24,4,4,27,15,15,32,1.02,27,1,0,0,2,4,0.13,4,0,0,0,0,0,55,38,36,16,3,11,29.7,26,146,41.7,201,119,30,0,32,117,155,1,2382,348,19,91.7,11,0,1448,1,14,8,1592,1549,97.3,21,88,82.3,88,30,0,,0,1.88,51,44,+7,+0.22,+0.37,49.4,38.8,+10.6,+0.34,+0.12,1,31,0,0,0,368,77,26,74.8,Big-5-European-Leagues,Big5,2020-2021
16,Ragnar Ache,de GER,"FW,DF",Eint Frankfurt,de Bundesliga,22,1998,7,0,100,1.1,1,0,1,0,0,1,0,0.90,0.00,0.90,0.90,0.90,0.3,0.3,0.0,0.3,0.24,0.00,0.24,0.24,0.24,Matches,2,1,50.0,1.80,0.90,0.50,1.00,14.7,0,0.13,+0.7,+0.7,19,35,54.3,228,29,13,21,61.9,5,9,55.6,0,0,,0.0,0,1,0,0,1,35,0,0,16,0,0,0,0,0,0,15,11,9,3,16,4,0,0,0,0,1,4,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0.0,3,5,17.2,1,18,10,0,2,1,1,0,54,1,11,,0,0,25,0,7,4,75,41,54.7,15,14,3.3,,0,7,14,3,2.29,4,1,+3,+2.70,+2.30,2.1,1.7,+0.3,+0.31,+0.08,0,5,0,0,0,7,13,4,76.5,Big-5-European-Leagues,Big5,2020-2021
17,Marcos AcuÃ±a,ar ARG,DF,Sevilla,es La Liga,28,1991,30,26,2330,25.9,1,2,1,0,0,5,0,0.04,0.08,0.12,0.04,0.12,1.1,1.1,2.8,4.0,0.04,0.11,0.15,0.04,0.15,Matches,18,3,16.7,0.70,0.12,0.06,0.33,20.7,0,0.06,-0.1,-0.1,1426,1771,80.5,28082,11413,558,612,91.2,656,750,87.5,196,359,54.6,-0.8,33,110,36,18,122,1491,280,2,177,67,81,24,3,17,1,1047,297,427,1293,212,39,212,2,3,30,36,48,58,2.24,39,11,5,0,1,4,0.15,2,1,0,1,0,0,72,47,39,23,10,23,59.0,16,117,33.9,153,132,60,0,36,97,34,0,2027,73,31,68.3,43,5,1309,8,33,33,1437,1356,94.4,56,78,68.1,83,22,4,46,1,1.97,37,28,+9,+0.35,-0.56,39.0,24.2,+14.8,+0.57,+0.48,0,45,0,2,0,215,19,31,38.0,Big-5-European-Leagues,Big5,2020-2021
18,Che Adams,sct SCO,FW,Southampton,eng Premier League,24,1996,36,30,2667,29.6,9,5,9,0,0,1,0,0.30,0.17,0.47,0.30,0.47,8.8,8.8,5.8,14.5,0.30,0.19,0.49,0.30,0.49,Matches,56,31,55.4,1.89,1.05,0.16,0.29,13.1,0,0.16,+0.2,+0.2,443,633,70.0,7359,1633,227,302,75.2,143,184,77.7,51,73,69.9,-0.8,34,27,25,2,61,621,12,8,176,14,13,0,0,0,0,398,125,110,39,500,36,0,24,6,9,28,33,66,2.23,48,0,1,8,3,8,0.27,7,0,0,0,1,0,30,17,5,13,12,6,26.1,17,138,32.1,48,162,220,0,22,41,16,1,976,22,110,56.8,28,0,630,10,74,52,1474,734,49.8,189,74,78.0,84,,6,25,0,1.11,39,51,-12,-0.40,+0.67,32.9,39.9,-7.0,-0.24,+0.33,0,29,0,0,0,119,47,141,25.0,Big-5-European-Leagues,Big5,2020-2021
19,Tyler Adams,us USA,"DF,MF",RB Leipzig,de Bundesliga,21,1999,27,21,1850,20.6,1,1,1,0,0,3,0,0.05,0.05,0.10,0.05,0.10,0.9,0.9,0.9,1.8,0.04,0.04,0.09,0.04,0.09,Matches,7,4,57.1,0.34,0.19,0.14,0.25,15.4,0,0.13,+0.1,+0.1,1184,1375,86.1,19562,5363,587,648,90.6,488,542,90.0,88,140,62.9,+0.1,13,85,19,2,90,1274,101,0,184,9,12,0,0,0,0,1025,176,174,153,1057,57,78,8,1,7,33,28,27,1.31,23,0,0,3,1,3,0.15,2,0,0,0,0,1,52,31,19,26,7,15,41.7,21,118,32.6,94,202,66,0,31,83,40,0,1615,57,20,85.7,18,0,1067,4,18,31,1188,1088,91.6,47,69,60.5,83,13,6,20,1,2.11,35,19,+16,+0.78,-0.11,38.2,17.1,+21.1,+1.03,-0.10,0,29,0,0,0,227,25,19,56.8,Big-5-European-Leagues,Big5,2020-2021
20,Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,de Bundesliga,27,1993,18,3,479,5.3,2,3,2,0,0,2,0,0.38,0.56,0.94,0.38,0.94,2.2,2.2,1.8,4.0,0.41,0.33,0.75,0.41,0.75,Matches,21,6,28.6,3.95,1.13,0.10,0.33,14.6,0,0.10,-0.2,-0.2,120,167,71.9,1955,473,61,79,77.2,42,51,82.4,12,20,60.0,+1.2,12,6,8,1,14,162,5,0,38,3,6,0,0,0,0,103,34,30,22,118,14,3,4,1,6,6,13,22,4.13,15,1,1,3,0,6,1.13,3,0,0,2,1,0,8,5,3,3,2,3,27.3,8,15,18.5,16,33,32,0,5,15,1,0,249,3,42,27.3,4,1,177,3,19,11,257,188,73.2,51,27,15.7,77,1,15,16,6,1.50,13,6,+7,+1.32,+1.63,10.5,10.8,-0.3,-0.06,-0.02,0,5,0,0,0,29,9,16,36.0,Big-5-European-Leagues,Big5,2020-2021
21,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,22,1997,33,33,2953,32.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.1,1.1,0.4,1.5,0.03,0.01,0.04,0.03,0.04,Matches,20,5,25.0,0.61,0.15,0.00,0.00,8.8,0,0.05,-1.1,-1.1,1594,1824,87.4,37337,11928,304,340,89.4,934,985,94.8,346,470,73.6,-0.4,5,68,5,1,73,1775,49,2,175,49,3,0,0,0,0,1409,128,287,248,1442,81,7,3,3,32,21,16,17,0.52,16,0,0,0,0,1,0.03,1,0,0,0,0,0,41,26,31,9,1,20,52.6,18,59,32.4,115,60,7,0,15,96,241,1,2221,462,34,72.7,9,0,1324,0,5,8,1531,1491,97.4,5,89,86.3,89,,0,,1,0.85,24,41,-17,-0.52,+1.22,36.7,46.2,-9.5,-0.29,+0.15,0,16,0,1,1,278,100,39,71.9,Big-5-European-Leagues,Big5,2020-2021
22,Bobby Adekanye,nl NED,"FW,MF",CÃ¡diz,es La Liga,21,1999,3,0,36,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.43,0.00,0.43,0.43,0.43,Matches,1,0,0.0,2.50,0.00,0.00,,17.5,0,0.17,-0.2,-0.2,7,10,70.0,99,1,3,3,100.0,3,4,75.0,0,2,0.0,0.0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,7,1,2,9,0,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,20.0,1,0,4,0,1,0,0,0,18,1,4,50.0,2,0,15,1,4,0,14,12,85.7,4,12,1.1,,0,3,12,6,2.33,0,0,0,0.00,+0.59,0.6,1.2,-0.6,-1.49,-0.95,0,1,0,0,0,4,0,0,,Big-5-European-Leagues,Big5,2020-2021
23,Yacine Adli,fr FRA,MF,Bordeaux,fr Ligue 1,20,2000,35,25,2418,26.9,2,5,2,0,0,6,0,0.07,0.19,0.26,0.07,0.26,1.4,1.4,4.7,6.1,0.05,0.18,0.23,0.05,0.23,Matches,24,9,37.5,0.89,0.33,0.08,0.22,19.9,1,0.06,+0.6,+0.6,1346,1629,82.6,27385,6812,507,569,89.1,561,646,86.8,245,347,70.6,+0.3,53,148,24,4,142,1569,60,10,259,71,30,18,7,5,3,1262,158,209,135,1435,31,4,5,6,27,43,36,92,3.42,68,9,6,3,5,8,0.30,6,1,0,1,0,0,91,62,39,40,12,28,32.6,58,186,26.8,210,358,127,0,32,132,24,2,1942,55,21,66.3,59,2,1408,7,33,43,1559,1448,92.9,33,69,70.7,84,,10,32,0,1.17,28,47,-19,-0.71,-1.16,30.5,41.5,-11.0,-0.41,-0.06,0,39,0,0,0,216,30,25,54.5,Big-5-European-Leagues,Big5,2020-2021
24,Andrea Adorante,it ITA,FW,Parma,it Serie A,20,2000,1,0,10,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,33.3,0,1,2,0,0,0,0,0,2,0,0,0.0,0,0,2,0,0,1,1,1,100.0,0,10,0.3,,0,1,10,5,0.00,0,1,-1,-9.00,-7.87,0.0,1.1,-1.1,-9.85,-9.32,0,0,0,0,0,1,0,1,0.0,Big-5-European-Leagues,Big5,2020-2021
25,AdriÃ¡n,es ESP,GK,Liverpool,eng Premier League,33,1987,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,76,99,76.8,2031,1135,16,16,100.0,37,38,97.4,21,43,48.8,0.0,0,0,0,0,0,70,29,0,9,1,0,0,0,0,0,57,9,33,12,66,0,0,20,1,2,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,1,0,0,0,0,0,0,1,113,102,0,,0,0,50,0,0,0,47,46,97.9,0,90,7.9,90,,0,,27,1.33,6,9,-3,-1.00,-1.83,6.8,5.8,+1.0,+0.33,-0.42,0,0,0,0,0,20,0,0,,Big-5-European-Leagues,Big5,2020-2021
Rk,Player,Nation,Pos,Squad,Comp,Ag,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Past,Succ,%,Def 3rd,Mid 3rd,Att 3rd,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Big-5-European-Leagues,Big5,2020-2021
26,Martin Agirregabiria,es ESP,"DF,MF",AlavÃ©s,es La Liga,24,1996,26,16,1558,17.3,0,1,0,0,0,1,0,0.00,0.06,0.06,0.00,0.06,0.2,0.2,0.9,1.1,0.01,0.05,0.06,0.01,0.06,Matches,2,0,0.0,0.12,0.00,0.00,,14.3,0,0.10,-0.2,-0.2,520,727,71.5,9660,4691,229,273,83.9,225,299,75.3,57,121,47.1,+0.1,12,40,16,8,45,546,181,1,81,18,22,1,0,0,0,353,158,216,62,444,44,162,1,5,22,27,19,23,1.33,14,7,0,1,1,3,0.17,2,1,0,0,0,0,34,16,18,10,6,13,46.4,15,58,31.0,73,90,24,1,21,68,48,1,883,48,8,50.0,4,0,412,2,8,9,501,425,84.8,19,60,45.6,83,11,10,24,12,1.12,19,31,-12,-0.69,-0.26,17.0,24.8,-7.8,-0.45,-0.43,0,24,0,0,0,126,25,24,51.0,Big-5-European-Leagues,Big5,2020-2021
