Rank,Club,Country,Level,Elo,From,To
None,Oviedo,ESP,1,1482.55944824,1941-12-08,1941-12-14
None,Oviedo,ESP,1,1479.13171387,1941-12-15,1941-12-21
None,Oviedo,ESP,1,1478.12536621,1941-12-22,1942-01-04
None,Oviedo,ESP,1,1500.61279297,1942-01-05,1942-01-11
None,Oviedo,ESP,1,1523.97302246,1942-01-12,1942-01-18
None,Oviedo,ESP,1,1516.38500977,1942-01-19,1942-01-25
None,Oviedo,ESP,1,1523.33508301,1942-01-26,1942-02-01
None,Oviedo,ESP,1,1529.76940918,1942-02-02,1942-02-08
None,Oviedo,ESP,1,1535.52563477,1942-02-09,1942-02-15
None,Oviedo,ESP,1,1542.63464355,1942-02-16,1942-02-22
None,Oviedo,ESP,1,1544.61254883,1942-02-23,1942-03-01
None,Oviedo,ESP,1,1561.88964844,1942-03-02,1942-03-08
None,Oviedo,ESP,1,1569.21313477,1942-03-09,1942-03-22
None,Oviedo,ESP,1,1570.19042969,1942-03-23,1942-03-29
None,Oviedo,ESP,1,1567.32849121,1942-03-30,1942-04-05
None,Oviedo,ESP,1,1563.41687012,1942-04-06,1942-04-26
None,Oviedo,ESP,1,1555.41687012,1942-04-27,1942-09-27
None,Oviedo,ESP,1,1563.60998535,1942-09-28,1942-10-04
None,Oviedo,ESP,1,1558.89208984,1942-10-05,1942-10-11
None,Oviedo,ESP,1,1566.46813965,1942-10-12,1942-10-18
None,Oviedo,ESP,1,1559.67578125,1942-10-19,1942-10-25
None,Oviedo,ESP,1,1556.34069824,1942-10-26,1942-11-01
None,Oviedo,ESP,1,1556.50390625,1942-11-02,1942-11-08
None,Oviedo,ESP,1,1589.0916748,1942-11-09,1942-11-15
None,Oviedo,ESP,1,1595.39709473,1942-11-16,1942-11-22
None,Oviedo,ESP,1,1592.49108887,1942-11-23,1942-11-29
None,Oviedo,ESP,1,1597.29504395,1942-11-30,1942-12-06
None,Oviedo,ESP,1,1609.16833496,1942-12-07,1942-12-13
None,Oviedo,ESP,1,1603.2364502,1942-12-14,1942-12-27
None,Oviedo,ESP,1,1611.97570801,1942-12-28,1943-01-10
None,Oviedo,ESP,1,1604.19836426,1943-01-11,1943-01-17
None,Oviedo,ESP,1,1608.34179688,1943-01-18,1943-01-24
None,Oviedo,ESP,1,1603.75305176,1943-01-25,1943-01-31
None,Oviedo,ESP,1,1610.42895508,1943-02-01,1943-02-07
None,Oviedo,ESP,1,1623.43188477,1943-02-08,1943-02-14
None,Oviedo,ESP,1,1616.57226562,1943-02-15,1943-02-21
None,Oviedo,ESP,1,1614.04943848,1943-02-22,1943-02-28
None,Oviedo,ESP,1,1607.35900879,1943-03-01,1943-03-07
None,Oviedo,ESP,1,1597.05053711,1943-03-08,1943-03-14
None,Oviedo,ESP,1,1591.8248291,1943-03-15,1943-03-21
None,Oviedo,ESP,1,1588.15649414,1943-03-22,1943-03-28
None,Oviedo,ESP,1,1601.46691895,1943-03-29,1943-04-04
None,Oviedo,ESP,1,1604.90393066,1943-04-05,1943-09-26
None,Oviedo,ESP,1,1597.72485352,1943-09-27,1943-10-03
None,Oviedo,ESP,1,1608.30554199,1943-10-04,1943-10-12
None,Oviedo,ESP,1,1603.24768066,1943-10-13,1943-10-17
None,Oviedo,ESP,1,1611.51293945,1943-10-18,1943-10-24
None,Oviedo,ESP,1,1637.68225098,1943-10-25,1943-11-07
None,Oviedo,ESP,1,1631.15612793,1943-11-08,1943-11-14
None,Oviedo,ESP,1,1637.47827148,1943-11-15,1943-11-23
None,Oviedo,ESP,1,1633.79699707,1943-11-24,1943-11-28
None,Oviedo,ESP,1,1623.90930176,1943-11-29,1943-12-05
None,Oviedo,ESP,1,1620.6796875,1943-12-06,1943-12-12
None,Oviedo,ESP,1,1619.19873047,1943-12-13,1943-12-19
None,Oviedo,ESP,1,1614.39489746,1943-12-20,1944-01-02
None,Oviedo,ESP,1,1627.20776367,1944-01-03,1944-01-09
None,Oviedo,ESP,1,1631.85778809,1944-01-10,1944-01-16
None,Oviedo,ESP,1,1645.32116699,1944-01-17,1944-01-23
None,Oviedo,ESP,1,1652.24475098,1944-01-24,1944-01-30
None,Oviedo,ESP,1,1643.19213867,1944-01-31,1944-02-06
None,Oviedo,ESP,1,1647.91662598,1944-02-07,1944-02-13
None,Oviedo,ESP,1,1648.4510498,1944-02-14,1944-02-20
None,Oviedo,ESP,1,1649.27478027,1944-02-21,1944-03-05
None,Oviedo,ESP,1,1655.08007812,1944-03-06,1944-03-12
None,Oviedo,ESP,1,1651.45751953,1944-03-13,1944-03-19
None,Oviedo,ESP,1,1658.46398926,1944-03-20,1944-03-26
None,Oviedo,ESP,1,1653.51696777,1944-03-27,1944-04-02
None,Oviedo,ESP,1,1657.29943848,1944-04-03,1944-04-09
None,Oviedo,ESP,1,1662.34387207,1944-04-10,1944-09-24
None,Oviedo,ESP,1,1670.59436035,1944-09-25,1944-10-01
None,Oviedo,ESP,1,1681.79638672,1944-10-02,1944-10-08
None,Oviedo,ESP,1,1684.46972656,1944-10-09,1944-10-15
None,Oviedo,ESP,1,1673.03027344,1944-10-16,1944-10-22
None,Oviedo,ESP,1,1666.36791992,1944-10-23,1944-10-29
None,Oviedo,ESP,1,1660.26928711,1944-10-30,1944-11-05
None,Oviedo,ESP,1,1669.49755859,1944-11-06,1944-11-12
None,Oviedo,ESP,1,1670.61157227,1944-11-13,1944-11-19
None,Oviedo,ESP,1,1676.32751465,1944-11-20,1944-11-26
None,Oviedo,ESP,1,1659.81188965,1944-11-27,1944-12-03
None,Oviedo,ESP,1,1665.59130859,1944-12-04,1944-12-10
None,Oviedo,ESP,1,1667.30615234,1944-12-11,1944-12-17
None,Oviedo,ESP,1,1663.6817627,1944-12-18,1945-01-07
None,Oviedo,ESP,1,1657.89624023,1945-01-08,1945-01-14
None,Oviedo,ESP,1,1668.70202637,1945-01-15,1945-01-28
None,Oviedo,ESP,1,1659.14648438,1945-01-29,1945-02-04
None,Oviedo,ESP,1,1653.10583496,1945-02-05,1945-02-18
None,Oviedo,ESP,1,1640.73339844,1945-02-19,1945-02-25
None,Oviedo,ESP,1,1646.39611816,1945-02-26,1945-03-18
None,Oviedo,ESP,1,1648.94189453,1945-03-19,1945-03-25
None,Oviedo,ESP,1,1653.73425293,1945-03-26,1945-04-08
None,Oviedo,ESP,1,1665.60876465,1945-04-09,1945-04-15
None,Oviedo,ESP,1,1667.4005127,1945-04-16,1945-04-22
None,Oviedo,ESP,1,1670.95788574,1945-04-23,1945-05-10
None,Oviedo,ESP,1,1673.95788574,1945-05-11,1945-05-13
None,Oviedo,ESP,1,1656.65942383,1945-05-14,1945-05-20
None,Oviedo,ESP,1,1661.39172363,1945-05-21,1945-09-23
None,Oviedo,ESP,1,1664.45080566,1945-09-24,1945-09-30
None,Oviedo,ESP,1,1664.20349121,1945-10-01,1945-10-07
None,Oviedo,ESP,1,1660.58227539,1945-10-08,1945-10-14
None,Oviedo,ESP,1,1677.08666992,1945-10-15,1945-10-21
None,Oviedo,ESP,1,1686.44970703,1945-10-22,1945-10-28
None,Oviedo,ESP,1,1698.11950684,1945-10-29,1945-11-04
None,Oviedo,ESP,1,1693.72460938,1945-11-05,1945-11-18
None,Oviedo,ESP,1,1690.14953613,1945-11-19,1945-11-25
None,Oviedo,ESP,1,1701.52722168,1945-11-26,1945-12-02
None,Oviedo,ESP,1,1702.75354004,1945-12-03,1945-12-09
None,Oviedo,ESP,1,1704.10424805,1945-12-10,1945-12-16
None,Oviedo,ESP,1,1699.06054688,1945-12-17,1945-12-30
None,Oviedo,ESP,1,1692.0637207,1945-12-31,1946-01-06
None,Oviedo,ESP,1,1699.99243164,1946-01-07,1946-01-13
None,Oviedo,ESP,1,1701.36633301,1946-01-14,1946-01-20
None,Oviedo,ESP,1,1704.57104492,1946-01-21,1946-01-27
None,Oviedo,ESP,1,1693.20007324,1946-01-28,1946-02-03
None,Oviedo,ESP,1,1697.93884277,1946-02-04,1946-02-10
None,Oviedo,ESP,1,1690.31054688,1946-02-11,1946-02-17
None,Oviedo,ESP,1,1686.82861328,1946-02-18,1946-02-24
None,Oviedo,ESP,1,1680.66674805,1946-02-25,1946-03-03
None,Oviedo,ESP,1,1682.55578613,1946-03-04,1946-03-10
None,Oviedo,ESP,1,1675.04736328,1946-03-11,1946-03-17
None,Oviedo,ESP,1,1678.75292969,1946-03-18,1946-03-24
None,Oviedo,ESP,1,1672.34899902,1946-03-25,1946-03-31
None,Oviedo,ESP,1,1665.81420898,1946-04-01,1946-06-29
None,Oviedo,ESP,1,1647.81420898,1946-06-30,1946-09-22
None,Oviedo,ESP,1,1644.80078125,1946-09-23,1946-09-29
None,Oviedo,ESP,1,1646.8034668,1946-09-30,1946-10-06
None,Oviedo,ESP,1,1632.0291748,1946-10-07,1946-10-13
None,Oviedo,ESP,1,1633.40490723,1946-10-14,1946-10-20
None,Oviedo,ESP,1,1639.60388184,1946-10-21,1946-10-27
None,Oviedo,ESP,1,1635.65588379,1946-10-28,1946-11-03
None,Oviedo,ESP,1,1643.30529785,1946-11-04,1946-11-10
None,Oviedo,ESP,1,1637.55456543,1946-11-11,1946-11-17
None,Oviedo,ESP,1,1638.82824707,1946-11-18,1946-11-24
None,Oviedo,ESP,1,1642.28613281,1946-11-25,1946-12-01
None,Oviedo,ESP,1,1636.23852539,1946-12-02,1946-12-08
None,Oviedo,ESP,1,1641.44238281,1946-12-09,1946-12-15
None,Oviedo,ESP,1,1642.88781738,1946-12-16,1946-12-29
None,Oviedo,ESP,1,1638.47814941,1946-12-30,1947-01-07
None,Oviedo,ESP,1,1640.84020996,1947-01-08,1947-01-12
None,Oviedo,ESP,1,1642.68261719,1947-01-13,1947-01-19
None,Oviedo,ESP,1,1646.24267578,1947-01-20,1947-01-27
None,Oviedo,ESP,1,1622.24267578,1947-01-28,1947-02-02
None,Oviedo,ESP,1,1619.19885254,1947-02-03,1947-02-09
None,Oviedo,ESP,1,1609.66223145,1947-02-10,1947-02-16
None,Oviedo,ESP,1,1604.0982666,1947-02-17,1947-03-08
None,Oviedo,ESP,1,1591.0982666,1947-03-09,1947-03-09
None,Oviedo,ESP,1,1600.68249512,1947-03-10,1947-03-16
None,Oviedo,ESP,1,1603.33056641,1947-03-17,1947-03-23
None,Oviedo,ESP,1,1603.77111816,1947-03-24,1947-03-30
None,Oviedo,ESP,1,1613.34399414,1947-03-31,1947-04-06
None,Oviedo,ESP,1,1606.58227539,1947-04-07,1947-04-13
None,Oviedo,ESP,1,1609.43518066,1947-04-14,1947-09-21
None,Oviedo,ESP,1,1606.4621582,1947-09-22,1947-09-28
None,Oviedo,ESP,1,1593.1862793,1947-09-29,1947-10-05
None,Oviedo,ESP,1,1601.18066406,1947-10-06,1947-10-12
None,Oviedo,ESP,1,1595.28564453,1947-10-13,1947-10-26
None,Oviedo,ESP,1,1589.1685791,1947-10-27,1947-11-02
None,Oviedo,ESP,1,1586.09387207,1947-11-03,1947-11-09
None,Oviedo,ESP,1,1577.55993652,1947-11-10,1947-11-16
None,Oviedo,ESP,1,1584.12011719,1947-11-17,1947-11-23
None,Oviedo,ESP,1,1578.25158691,1947-11-24,1947-11-30
None,Oviedo,ESP,1,1582.82458496,1947-12-01,1947-12-07
None,Oviedo,ESP,1,1584.59643555,1947-12-08,1947-12-14
None,Oviedo,ESP,1,1573.19689941,1947-12-15,1947-12-21
None,Oviedo,ESP,1,1582.26538086,1947-12-22,1948-01-04
None,Oviedo,ESP,1,1579.37194824,1948-01-05,1948-01-11
None,Oviedo,ESP,1,1573.86572266,1948-01-12,1948-01-18
None,Oviedo,ESP,1,1576.92736816,1948-01-19,1948-01-25
None,Oviedo,ESP,1,1571.89782715,1948-01-26,1948-02-01
None,Oviedo,ESP,1,1582.0135498,1948-02-02,1948-02-08
None,Oviedo,ESP,1,1577.13830566,1948-02-09,1948-02-15
None,Oviedo,ESP,1,1571.43725586,1948-02-16,1948-02-22
None,Oviedo,ESP,1,1567.0177002,1948-02-23,1948-02-29
None,Oviedo,ESP,1,1564.68322754,1948-03-01,1948-03-07
None,Oviedo,ESP,1,1575.44091797,1948-03-08,1948-03-22
None,Oviedo,ESP,1,1580.44091797,1948-03-23,1948-03-28
None,Oviedo,ESP,1,1571.21936035,1948-03-29,1948-04-04
None,Oviedo,ESP,1,1576.30444336,1948-04-05,1948-04-11
None,Oviedo,ESP,1,1570.51611328,1948-04-12,1948-06-02
None,Oviedo,ESP,1,1573.51611328,1948-06-03,1948-06-27
None,Oviedo,ESP,1,1571.51611328,1948-06-28,1948-09-12
None,Oviedo,ESP,1,1568.76428223,1948-09-13,1948-09-19
None,Oviedo,ESP,1,1574.76159668,1948-09-20,1948-09-26
None,Oviedo,ESP,1,1569.20739746,1948-09-27,1948-10-03
None,Oviedo,ESP,1,1577.17700195,1948-10-04,1948-10-10
None,Oviedo,ESP,1,1571.50598145,1948-10-11,1948-10-17
None,Oviedo,ESP,1,1560.2520752,1948-10-18,1948-10-24
None,Oviedo,ESP,1,1565.21142578,1948-10-25,1948-10-31
None,Oviedo,ESP,1,1571.25280762,1948-11-01,1948-11-07
None,Oviedo,ESP,1,1567.0534668,1948-11-08,1948-11-14
None,Oviedo,ESP,1,1576.56591797,1948-11-15,1948-11-21
None,Oviedo,ESP,1,1557.5892334,1948-11-22,1948-11-28
None,Oviedo,ESP,1,1552.58068848,1948-11-29,1948-12-05
None,Oviedo,ESP,1,1554.97155762,1948-12-06,1948-12-12
None,Oviedo,ESP,1,1565.07495117,1948-12-13,1949-01-03
None,Oviedo,ESP,1,1556.07495117,1949-01-04,1949-01-09
None,Oviedo,ESP,1,1553.56469727,1949-01-10,1949-01-16
None,Oviedo,ESP,1,1562.3626709,1949-01-17,1949-01-23
None,Oviedo,ESP,1,1575.53808594,1949-01-24,1949-01-30
None,Oviedo,ESP,1,1577.38708496,1949-01-31,1949-02-06
None,Oviedo,ESP,1,1573.2244873,1949-02-07,1949-02-13
None,Oviedo,ESP,1,1577.9765625,1949-02-14,1949-02-20
None,Oviedo,ESP,1,1574.30615234,1949-02-21,1949-02-27
None,Oviedo,ESP,1,1593.30541992,1949-02-28,1949-03-06
None,Oviedo,ESP,1,1596.58190918,1949-03-07,1949-03-26
None,Oviedo,ESP,1,1593.58190918,1949-03-27,1949-04-02
None,Oviedo,ESP,1,1581.58190918,1949-04-03,1949-04-03
None,Oviedo,ESP,1,1596.41308594,1949-04-04,1949-04-10
None,Oviedo,ESP,1,1588.79577637,1949-04-11,1949-04-17
None,Oviedo,ESP,1,1589.32849121,1949-04-18,1949-06-16
None,Oviedo,ESP,1,1601.32849121,1949-06-17,1949-06-26
None,Oviedo,ESP,1,1617.32849121,1949-06-27,1949-06-30
None,Oviedo,ESP,1,1646.27099609,1949-07-01,1949-07-03
None,Oviedo,ESP,1,1672.15710449,1949-07-04,1949-09-04
None,Oviedo,ESP,1,1665.94787598,1949-09-05,1949-09-11
None,Oviedo,ESP,1,1651.98242188,1949-09-12,1949-09-18
None,Oviedo,ESP,1,1646.9765625,1949-09-19,1949-09-25
None,Oviedo,ESP,1,1640.25756836,1949-09-26,1949-10-02
None,Oviedo,ESP,1,1635.20739746,1949-10-03,1949-10-09
None,Oviedo,ESP,1,1637.77612305,1949-10-10,1949-10-16
None,Oviedo,ESP,1,1641.8215332,1949-10-17,1949-10-23
None,Oviedo,ESP,1,1628.91918945,1949-10-24,1949-10-30
None,Oviedo,ESP,1,1613.61376953,1949-10-31,1949-11-06
None,Oviedo,ESP,1,1607.95861816,1949-11-07,1949-11-13
None,Oviedo,ESP,1,1616.01538086,1949-11-14,1949-11-20
None,Oviedo,ESP,1,1612.32824707,1949-11-21,1949-12-04
None,Oviedo,ESP,1,1605.52697754,1949-12-05,1949-12-11
None,Oviedo,ESP,1,1593.97851562,1949-12-12,1949-12-18
None,Oviedo,ESP,1,1599.11083984,1949-12-19,1950-01-15
None,Oviedo,ESP,1,1605.37512207,1950-01-16,1950-01-22
None,Oviedo,ESP,1,1600.52636719,1950-01-23,1950-01-29
None,Oviedo,ESP,1,1608.29528809,1950-01-30,1950-02-05
None,Oviedo,ESP,1,1600.18249512,1950-02-06,1950-02-12
None,Oviedo,ESP,1,1582.82849121,1950-02-13,1950-02-19
None,Oviedo,ESP,1,1579.87426758,1950-02-20,1950-02-26
None,Oviedo,ESP,1,1574.92456055,1950-02-27,1950-03-05
None,Oviedo,ESP,1,1580.4128418,1950-03-06,1950-03-12
None,Oviedo,ESP,1,1579.10058594,1950-03-13,1950-04-16
None,Oviedo,ESP,1,1567.65783691,1950-04-17,1950-04-23
None,Oviedo,ESP,1,1563.76733398,1950-04-24,1950-06-13
None,Oviedo,ESP,1,1502.91796875,1950-06-14,1950-06-16
None,Oviedo,ESP,1,1518.30029297,1950-06-17,1950-07-01
None,Oviedo,ESP,1,1485.18835449,1952-07-06,1952-09-14
None,Oviedo,ESP,1,1483.71813965,1952-09-15,1952-09-21
None,Oviedo,ESP,1,1494.00231934,1952-09-22,1952-09-28
None,Oviedo,ESP,1,1513.97155762,1952-09-29,1952-10-05
None,Oviedo,ESP,1,1516.66418457,1952-10-06,1952-10-12
None,Oviedo,ESP,1,1514.94470215,1952-10-13,1952-10-19
None,Oviedo,ESP,1,1524.28491211,1952-10-20,1952-10-26
None,Oviedo,ESP,1,1522.9309082,1952-10-27,1952-11-02
None,Oviedo,ESP,1,1532.02661133,1952-11-03,1952-11-09
None,Oviedo,ESP,1,1529.59777832,1952-11-10,1952-11-16
None,Oviedo,ESP,1,1521.33618164,1952-11-17,1952-11-23
None,Oviedo,ESP,1,1519.06726074,1952-11-24,1952-12-14
None,Oviedo,ESP,1,1525.50585938,1952-12-15,1952-12-21
None,Oviedo,ESP,1,1531.50183105,1952-12-22,1953-01-04
None,Oviedo,ESP,1,1549.27722168,1953-01-05,1953-01-11
None,Oviedo,ESP,1,1553.74157715,1953-01-12,1953-01-18
None,Oviedo,ESP,1,1566.61877441,1953-01-19,1953-01-25
None,Oviedo,ESP,1,1565.08032227,1953-01-26,1953-02-01
None,Oviedo,ESP,1,1546.6138916,1953-02-02,1953-02-08
None,Oviedo,ESP,1,1550.32275391,1953-02-09,1953-02-15
None,Oviedo,ESP,1,1546.65783691,1953-02-16,1953-02-22
None,Oviedo,ESP,1,1542.17895508,1953-02-23,1953-03-01
None,Oviedo,ESP,1,1550.16137695,1953-03-02,1953-03-08
None,Oviedo,ESP,1,1549.03405762,1953-03-09,1953-03-15
None,Oviedo,ESP,1,1554.34680176,1953-03-16,1953-03-22
None,Oviedo,ESP,1,1552.01940918,1953-03-23,1953-04-05
None,Oviedo,ESP,1,1558.66442871,1953-04-06,1953-04-12
None,Oviedo,ESP,1,1566.35571289,1953-04-13,1953-04-19
None,Oviedo,ESP,1,1560.30358887,1953-04-20,1953-04-26
None,Oviedo,ESP,1,1541.82299805,1953-04-27,1953-05-03
None,Oviedo,ESP,1,1536.59155273,1953-05-04,1953-06-04
None,Oviedo,ESP,1,1513.39147949,1953-06-05,1953-06-06
None,Oviedo,ESP,1,1481.71179199,1953-06-07,1953-09-13
None,Oviedo,ESP,1,1487.67004395,1953-09-14,1953-09-20
None,Oviedo,ESP,1,1475.77319336,1953-09-21,1953-09-27
None,Oviedo,ESP,1,1473.65637207,1953-09-28,1953-10-04
None,Oviedo,ESP,1,1458.82458496,1953-10-05,1953-10-11
None,Oviedo,ESP,1,1470.67956543,1953-10-12,1953-10-18
None,Oviedo,ESP,1,1461.68994141,1953-10-19,1953-10-25
None,Oviedo,ESP,1,1468.02075195,1953-10-26,1953-11-01
None,Oviedo,ESP,1,1465.46276855,1953-11-02,1953-11-15
None,Oviedo,ESP,1,1453.24157715,1953-11-16,1953-11-22
None,Oviedo,ESP,1,1451.95117188,1953-11-23,1953-11-29
None,Oviedo,ESP,1,1469.91418457,1953-11-30,1953-12-06
None,Oviedo,ESP,1,1467.78430176,1953-12-07,1953-12-13
None,Oviedo,ESP,1,1451.93591309,1953-12-14,1953-12-20
None,Oviedo,ESP,1,1456.85900879,1953-12-21,1953-12-27
None,Oviedo,ESP,1,1464.19104004,1953-12-28,1954-01-10
None,Oviedo,ESP,1,1468.01257324,1954-01-11,1954-01-17
None,Oviedo,ESP,1,1465.17260742,1954-01-18,1954-01-24
None,Oviedo,ESP,1,1472.78930664,1954-01-25,1954-01-31
None,Oviedo,ESP,1,1471.82946777,1954-02-01,1954-02-09
None,Oviedo,ESP,1,1476.94665527,1954-02-10,1954-02-14
None,Oviedo,ESP,1,1474.32946777,1954-02-15,1954-02-21
None,Oviedo,ESP,1,1478.578125,1954-02-22,1954-02-28
None,Oviedo,ESP,1,1474.72607422,1954-03-01,1954-03-07
None,Oviedo,ESP,1,1471.95568848,1954-03-08,1954-03-21
None,Oviedo,ESP,1,1481.09362793,1954-03-22,1954-03-28
None,Oviedo,ESP,1,1478.78625488,1954-03-29,1954-04-04
None,Oviedo,ESP,1,1476.20019531,1954-04-05,1954-04-11
None,Oviedo,ESP,1,1473.77758789,1954-04-12,1954-04-18
None,Oviedo,ESP,1,1468.43640137,1954-04-19,1954-04-25
None,Oviedo,ESP,1,1465.89782715,1954-04-26,1954-07-01
None,Oviedo,ESP,1,1572.08215332,1958-07-01,1958-09-14
None,Oviedo,ESP,1,1570.94116211,1958-09-15,1958-09-17
None,Oviedo,ESP,1,1573.53112793,1958-09-18,1958-09-21
None,Oviedo,ESP,1,1577.05090332,1958-09-22,1958-09-28
None,Oviedo,ESP,1,1575.62194824,1958-09-29,1958-10-01
None,Oviedo,ESP,1,1577.22131348,1958-10-02,1958-10-05
None,Oviedo,ESP,1,1583.66149902,1958-10-06,1958-10-12
None,Oviedo,ESP,1,1586.97668457,1958-10-13,1958-10-19
None,Oviedo,ESP,1,1583.09814453,1958-10-20,1958-10-26
None,Oviedo,ESP,1,1574.68835449,1958-10-27,1958-11-02
None,Oviedo,ESP,1,1571.6138916,1958-11-03,1958-11-05
None,Oviedo,ESP,1,1568.98962402,1958-11-06,1958-11-09
None,Oviedo,ESP,1,1564.04309082,1958-11-10,1958-11-13
None,Oviedo,ESP,1,1564.05603027,1958-11-14,1958-11-16
None,Oviedo,ESP,1,1587.30151367,1958-11-17,1958-11-23
None,Oviedo,ESP,1,1591.41955566,1958-11-24,1958-11-27
None,Oviedo,ESP,1,1591.63220215,1958-11-28,1958-11-28
None,Oviedo,ESP,1,1594.1427002,1958-11-29,1958-11-30
None,Oviedo,ESP,1,1592.11071777,1958-12-01,1958-12-07
None,Oviedo,ESP,1,1571.28857422,1958-12-08,1958-12-14
None,Oviedo,ESP,1,1567.28125,1958-12-15,1958-12-18
None,Oviedo,ESP,1,1571.71972656,1958-12-19,1958-12-28
None,Oviedo,ESP,1,1564.27966309,1958-12-29,1959-01-04
None,Oviedo,ESP,1,1572.97131348,1959-01-05,1959-01-11
None,Oviedo,ESP,1,1570.14257812,1959-01-12,1959-01-18
None,Oviedo,ESP,1,1585.67553711,1959-01-19,1959-01-25
None,Oviedo,ESP,1,1581.92712402,1959-01-26,1959-02-01
None,Oviedo,ESP,1,1587.34130859,1959-02-02,1959-02-08
None,Oviedo,ESP,1,1592.42626953,1959-02-09,1959-02-15
None,Oviedo,ESP,1,1608.50073242,1959-02-16,1959-02-22
None,Oviedo,ESP,1,1613.08300781,1959-02-23,1959-03-04
None,Oviedo,ESP,1,1616.14538574,1959-03-05,1959-03-08
None,Oviedo,ESP,1,1615.28942871,1959-03-09,1959-03-15
None,Oviedo,ESP,1,1618.53710938,1959-03-16,1959-03-18
None,Oviedo,ESP,1,1623.68737793,1959-03-19,1959-03-22
None,Oviedo,ESP,1,1628.44689941,1959-03-23,1959-03-29
None,Oviedo,ESP,1,1612.06030273,1959-03-30,1959-04-05
None,Oviedo,ESP,1,1608.66821289,1959-04-06,1959-04-12
None,Oviedo,ESP,1,1615.32421875,1959-04-13,1959-04-19
None,Oviedo,ESP,1,1614.18701172,1959-04-20,1959-06-03
None,Oviedo,ESP,1,1616.98352051,1959-06-04,1959-09-03
None,Oviedo,ESP,1,1617.05383301,1959-09-04,1959-09-13
None,Oviedo,ESP,1,1611.38439941,1959-09-14,1959-09-20
None,Oviedo,ESP,1,1609.22851562,1959-09-21,1959-09-23
None,Oviedo,ESP,1,1609.71081543,1959-09-24,1959-09-27
None,Oviedo,ESP,1,1616.94067383,1959-09-28,1959-10-04
None,Oviedo,ESP,1,1631.15270996,1959-10-05,1959-10-11
None,Oviedo,ESP,1,1633.99316406,1959-10-12,1959-10-18
None,Oviedo,ESP,1,1649.34069824,1959-10-19,1959-10-21
None,Oviedo,ESP,1,1649.3527832,1959-10-22,1959-10-25
None,Oviedo,ESP,1,1641.72351074,1959-10-26,1959-11-01
None,Oviedo,ESP,1,1636.21813965,1959-11-02,1959-11-04
None,Oviedo,ESP,1,1640.68151855,1959-11-05,1959-11-08
None,Oviedo,ESP,1,1634.40600586,1959-11-09,1959-11-15
None,Oviedo,ESP,1,1638.46130371,1959-11-16,1959-11-25
None,Oviedo,ESP,1,1640.87841797,1959-11-26,1959-11-29
None,Oviedo,ESP,1,1635.58605957,1959-11-30,1959-12-06
None,Oviedo,ESP,1,1632.77124023,1959-12-07,1959-12-13
None,Oviedo,ESP,1,1639.30065918,1959-12-14,1959-12-20
