Rank,Club,Country,Level,Elo,From,To
None,Cordoba,ESP,2,1528.79992676,2008-02-24,2008-03-01
None,Cordoba,ESP,2,1543.68676758,2008-03-02,2008-03-04
None,Cordoba,ESP,2,1542.83117676,2008-03-05,2008-03-05
None,Cordoba,ESP,2,1537.39831543,2008-03-06,2008-03-06
None,Cordoba,ESP,2,1540.26928711,2008-03-07,2008-03-08
None,Cordoba,ESP,2,1539.74267578,2008-03-09,2008-03-12
None,Cordoba,ESP,2,1540.81896973,2008-03-13,2008-03-16
None,Cordoba,ESP,2,1544.06347656,2008-03-17,2008-03-23
None,Cordoba,ESP,2,1534.24487305,2008-03-24,2008-03-30
None,Cordoba,ESP,2,1528.89501953,2008-03-31,2008-04-01
None,Cordoba,ESP,2,1530.27636719,2008-04-02,2008-04-03
None,Cordoba,ESP,2,1531.44360352,2008-04-04,2008-04-06
None,Cordoba,ESP,2,1535.84753418,2008-04-07,2008-04-09
None,Cordoba,ESP,2,1536.48095703,2008-04-10,2008-04-10
None,Cordoba,ESP,2,1533.17980957,2008-04-11,2008-04-12
None,Cordoba,ESP,2,1523.41638184,2008-04-13,2008-04-19
None,Cordoba,ESP,2,1516.81494141,2008-04-20,2008-04-23
None,Cordoba,ESP,2,1516.63952637,2008-04-24,2008-04-26
None,Cordoba,ESP,2,1508.04003906,2008-04-27,2008-04-29
None,Cordoba,ESP,2,1506.15844727,2008-04-30,2008-05-04
None,Cordoba,ESP,2,1501.59143066,2008-05-05,2008-05-11
None,Cordoba,ESP,2,1509.20117188,2008-05-12,2008-05-18
None,Cordoba,ESP,2,1520.78027344,2008-05-19,2008-05-25
None,Cordoba,ESP,2,1530.91638184,2008-05-26,2008-05-31
None,Cordoba,ESP,2,1526.96203613,2008-06-01,2008-06-08
None,Cordoba,ESP,2,1533.57568359,2008-06-09,2008-06-15
None,Cordoba,ESP,2,1538.9798584,2008-06-16,2008-08-13
None,Cordoba,ESP,2,1537.9786377,2008-08-14,2008-08-14
None,Cordoba,ESP,2,1537.37695312,2008-08-15,2008-08-26
None,Cordoba,ESP,2,1537.36779785,2008-08-27,2008-08-27
None,Cordoba,ESP,2,1544.47241211,2008-08-28,2008-08-28
None,Cordoba,ESP,2,1545.34619141,2008-08-29,2008-08-31
None,Cordoba,ESP,2,1530.76953125,2008-09-01,2008-09-07
None,Cordoba,ESP,2,1525.59411621,2008-09-08,2008-09-13
None,Cordoba,ESP,2,1523.77038574,2008-09-14,2008-09-16
None,Cordoba,ESP,2,1528.84301758,2008-09-17,2008-09-17
None,Cordoba,ESP,2,1530.67871094,2008-09-18,2008-09-18
None,Cordoba,ESP,2,1527.91601562,2008-09-19,2008-09-21
None,Cordoba,ESP,2,1539.43139648,2008-09-22,2008-09-27
None,Cordoba,ESP,2,1549.03552246,2008-09-28,2008-09-30
None,Cordoba,ESP,2,1550.87121582,2008-10-01,2008-10-01
None,Cordoba,ESP,2,1553.02880859,2008-10-02,2008-10-02
None,Cordoba,ESP,2,1553.72216797,2008-10-03,2008-10-05
None,Cordoba,ESP,2,1557.72619629,2008-10-06,2008-10-12
None,Cordoba,ESP,2,1557.06091309,2008-10-13,2008-10-19
None,Cordoba,ESP,2,1550.05517578,2008-10-20,2008-10-21
None,Cordoba,ESP,2,1547.37878418,2008-10-22,2008-10-22
None,Cordoba,ESP,2,1549.85888672,2008-10-23,2008-10-23
None,Cordoba,ESP,2,1542.9395752,2008-10-24,2008-10-25
None,Cordoba,ESP,2,1552.79870605,2008-10-26,2008-11-01
None,Cordoba,ESP,2,1543.8059082,2008-11-02,2008-11-04
None,Cordoba,ESP,2,1542.93139648,2008-11-05,2008-11-05
None,Cordoba,ESP,2,1535.11157227,2008-11-06,2008-11-06
None,Cordoba,ESP,2,1528.48632812,2008-11-07,2008-11-08
None,Cordoba,ESP,2,1519.54516602,2008-11-09,2008-11-15
None,Cordoba,ESP,2,1520.82434082,2008-11-16,2008-11-22
None,Cordoba,ESP,2,1528.80053711,2008-11-23,2008-11-25
None,Cordoba,ESP,2,1529.27502441,2008-11-26,2008-11-26
None,Cordoba,ESP,2,1532.70178223,2008-11-27,2008-11-27
None,Cordoba,ESP,2,1535.87219238,2008-11-28,2008-11-30
None,Cordoba,ESP,2,1531.5526123,2008-12-01,2008-12-03
None,Cordoba,ESP,2,1531.95471191,2008-12-04,2008-12-04
None,Cordoba,ESP,2,1528.30041504,2008-12-05,2008-12-06
None,Cordoba,ESP,2,1519.64978027,2008-12-07,2008-12-09
None,Cordoba,ESP,2,1514.6159668,2008-12-10,2008-12-10
None,Cordoba,ESP,2,1511.13244629,2008-12-11,2008-12-13
None,Cordoba,ESP,2,1502.00671387,2008-12-14,2008-12-17
None,Cordoba,ESP,2,1502.51281738,2008-12-18,2008-12-18
None,Cordoba,ESP,2,1501.5501709,2008-12-19,2008-12-20
None,Cordoba,ESP,2,1494.1907959,2008-12-21,2009-01-04
None,Cordoba,ESP,2,1496.0715332,2009-01-05,2009-01-10
None,Cordoba,ESP,2,1500.98278809,2009-01-11,2009-01-17
None,Cordoba,ESP,2,1511.9855957,2009-01-18,2009-01-24
None,Cordoba,ESP,2,1507.40783691,2009-01-25,2009-01-31
None,Cordoba,ESP,2,1503.60009766,2009-02-01,2009-02-08
None,Cordoba,ESP,2,1514.87695312,2009-02-09,2009-02-14
None,Cordoba,ESP,2,1526.30883789,2009-02-15,2009-02-18
None,Cordoba,ESP,2,1520.73339844,2009-02-19,2009-02-22
None,Cordoba,ESP,2,1513.63671875,2009-02-23,2009-02-24
None,Cordoba,ESP,2,1512.73742676,2009-02-25,2009-02-25
None,Cordoba,ESP,2,1508.72705078,2009-02-26,2009-02-26
None,Cordoba,ESP,2,1499.82543945,2009-02-27,2009-02-28
None,Cordoba,ESP,2,1502.86206055,2009-03-01,2009-03-07
None,Cordoba,ESP,2,1511.64025879,2009-03-08,2009-03-10
None,Cordoba,ESP,2,1510.88891602,2009-03-11,2009-03-11
None,Cordoba,ESP,2,1512.67248535,2009-03-12,2009-03-14
None,Cordoba,ESP,2,1516.18164062,2009-03-15,2009-03-21
None,Cordoba,ESP,2,1512.45593262,2009-03-22,2009-03-29
None,Cordoba,ESP,2,1506.47595215,2009-03-30,2009-04-04
None,Cordoba,ESP,2,1513.74157715,2009-04-05,2009-04-07
None,Cordoba,ESP,2,1513.02038574,2009-04-08,2009-04-08
None,Cordoba,ESP,2,1516.1875,2009-04-09,2009-04-12
None,Cordoba,ESP,2,1510.20129395,2009-04-13,2009-04-14
None,Cordoba,ESP,2,1510.43261719,2009-04-15,2009-04-15
None,Cordoba,ESP,2,1507.41271973,2009-04-16,2009-04-19
None,Cordoba,ESP,2,1512.61120605,2009-04-20,2009-04-25
None,Cordoba,ESP,2,1514.8996582,2009-04-26,2009-04-28
None,Cordoba,ESP,2,1514.33435059,2009-04-29,2009-05-03
None,Cordoba,ESP,2,1502.97790527,2009-05-04,2009-05-06
None,Cordoba,ESP,2,1505.86022949,2009-05-07,2009-05-09
None,Cordoba,ESP,2,1505.25,2009-05-10,2009-05-16
None,Cordoba,ESP,2,1494.74047852,2009-05-17,2009-05-23
None,Cordoba,ESP,2,1506.37158203,2009-05-24,2009-05-27
None,Cordoba,ESP,2,1510.49694824,2009-05-28,2009-05-31
None,Cordoba,ESP,2,1529.35107422,2009-06-01,2009-06-06
None,Cordoba,ESP,2,1540.65917969,2009-06-07,2009-06-13
None,Cordoba,ESP,2,1536.91027832,2009-06-14,2009-06-20
None,Cordoba,ESP,2,1543.48144531,2009-06-21,2009-07-30
None,Cordoba,ESP,2,1539.82080078,2009-07-31,2009-08-06
None,Cordoba,ESP,2,1544.9206543,2009-08-07,2009-08-19
None,Cordoba,ESP,2,1546.66821289,2009-08-20,2009-08-20
None,Cordoba,ESP,2,1548.32519531,2009-08-21,2009-08-25
None,Cordoba,ESP,2,1549.17150879,2009-08-26,2009-08-27
None,Cordoba,ESP,2,1550.90112305,2009-08-28,2009-08-29
None,Cordoba,ESP,2,1545.68981934,2009-08-30,2009-09-05
None,Cordoba,ESP,2,1553.4786377,2009-09-06,2009-09-12
None,Cordoba,ESP,2,1554.44604492,2009-09-13,2009-09-15
None,Cordoba,ESP,2,1553.33959961,2009-09-16,2009-09-16
None,Cordoba,ESP,2,1553.89807129,2009-09-17,2009-09-17
None,Cordoba,ESP,2,1555.2578125,2009-09-18,2009-09-19
None,Cordoba,ESP,2,1560.9029541,2009-09-20,2009-09-27
None,Cordoba,ESP,2,1548.15026855,2009-09-28,2009-09-29
None,Cordoba,ESP,2,1551.57324219,2009-09-30,2009-09-30
None,Cordoba,ESP,2,1550.71520996,2009-10-01,2009-10-01
None,Cordoba,ESP,2,1544.84375,2009-10-02,2009-10-04
None,Cordoba,ESP,2,1551.25036621,2009-10-05,2009-10-10
None,Cordoba,ESP,2,1553.1763916,2009-10-11,2009-10-18
None,Cordoba,ESP,2,1551.67773438,2009-10-19,2009-10-20
None,Cordoba,ESP,2,1549.27844238,2009-10-21,2009-10-21
None,Cordoba,ESP,2,1543.76672363,2009-10-22,2009-10-22
None,Cordoba,ESP,2,1540.14916992,2009-10-23,2009-10-24
None,Cordoba,ESP,2,1535.92224121,2009-10-25,2009-10-31
None,Cordoba,ESP,2,1541.546875,2009-11-01,2009-11-03
None,Cordoba,ESP,2,1542.84460449,2009-11-04,2009-11-04
None,Cordoba,ESP,2,1539.1986084,2009-11-05,2009-11-05
None,Cordoba,ESP,2,1539.67883301,2009-11-06,2009-11-07
None,Cordoba,ESP,2,1543.19970703,2009-11-08,2009-11-15
None,Cordoba,ESP,2,1552.2713623,2009-11-16,2009-11-21
None,Cordoba,ESP,2,1555.52746582,2009-11-22,2009-11-24
None,Cordoba,ESP,2,1553.34729004,2009-11-25,2009-11-25
None,Cordoba,ESP,2,1552.35107422,2009-11-26,2009-11-29
None,Cordoba,ESP,2,1548.66381836,2009-11-30,2009-12-02
None,Cordoba,ESP,2,1551.85009766,2009-12-03,2009-12-03
None,Cordoba,ESP,2,1554.34326172,2009-12-04,2009-12-05
None,Cordoba,ESP,2,1555.4921875,2009-12-06,2009-12-08
None,Cordoba,ESP,2,1554.08642578,2009-12-09,2009-12-09
None,Cordoba,ESP,2,1556.33203125,2009-12-10,2009-12-12
None,Cordoba,ESP,2,1559.72753906,2009-12-13,2009-12-16
None,Cordoba,ESP,2,1555.17272949,2009-12-17,2009-12-17
None,Cordoba,ESP,2,1553.1138916,2009-12-18,2009-12-19
None,Cordoba,ESP,2,1537.10571289,2009-12-20,2010-01-02
None,Cordoba,ESP,2,1539.76293945,2010-01-03,2010-01-17
None,Cordoba,ESP,2,1548.34631348,2010-01-18,2010-01-24
None,Cordoba,ESP,2,1544.8548584,2010-01-25,2010-01-31
None,Cordoba,ESP,2,1537.1451416,2010-02-01,2010-02-03
None,Cordoba,ESP,2,1536.63232422,2010-02-04,2010-02-06
None,Cordoba,ESP,2,1524.31652832,2010-02-07,2010-02-12
None,Cordoba,ESP,2,1529.84875488,2010-02-13,2010-02-16
None,Cordoba,ESP,2,1527.78283691,2010-02-17,2010-02-18
None,Cordoba,ESP,2,1522.59338379,2010-02-19,2010-02-21
None,Cordoba,ESP,2,1515.96276855,2010-02-22,2010-02-23
None,Cordoba,ESP,2,1515.83032227,2010-02-24,2010-02-24
None,Cordoba,ESP,2,1516.20776367,2010-02-25,2010-02-25
None,Cordoba,ESP,2,1512.75610352,2010-02-26,2010-02-28
None,Cordoba,ESP,2,1522.71643066,2010-03-01,2010-03-06
None,Cordoba,ESP,2,1516.11437988,2010-03-07,2010-03-10
None,Cordoba,ESP,2,1513.4017334,2010-03-11,2010-03-11
None,Cordoba,ESP,2,1512.01904297,2010-03-12,2010-03-13
None,Cordoba,ESP,2,1502.18481445,2010-03-14,2010-03-16
None,Cordoba,ESP,2,1497.11999512,2010-03-17,2010-03-17
None,Cordoba,ESP,2,1498.89477539,2010-03-18,2010-03-18
None,Cordoba,ESP,2,1504.50134277,2010-03-19,2010-03-20
None,Cordoba,ESP,2,1519.12316895,2010-03-21,2010-03-27
None,Cordoba,ESP,2,1532.29602051,2010-03-28,2010-03-31
None,Cordoba,ESP,2,1533.07568359,2010-04-01,2010-04-03
None,Cordoba,ESP,2,1534.95458984,2010-04-04,2010-04-06
None,Cordoba,ESP,2,1537.73242188,2010-04-07,2010-04-11
None,Cordoba,ESP,2,1545.00415039,2010-04-12,2010-04-18
None,Cordoba,ESP,2,1537.35168457,2010-04-19,2010-04-20
None,Cordoba,ESP,2,1533.39086914,2010-04-21,2010-04-22
None,Cordoba,ESP,2,1535.41625977,2010-04-23,2010-04-25
None,Cordoba,ESP,2,1543.67553711,2010-04-26,2010-04-28
None,Cordoba,ESP,2,1542.61230469,2010-04-29,2010-04-29
None,Cordoba,ESP,2,1544.15661621,2010-04-30,2010-05-01
None,Cordoba,ESP,2,1536.75354004,2010-05-02,2010-05-10
None,Cordoba,ESP,2,1527.46923828,2010-05-11,2010-05-12
None,Cordoba,ESP,2,1529.74072266,2010-05-13,2010-05-15
None,Cordoba,ESP,2,1528.57971191,2010-05-16,2010-05-22
None,Cordoba,ESP,2,1517.5637207,2010-05-23,2010-05-29
None,Cordoba,ESP,2,1508.37194824,2010-05-30,2010-06-06
None,Cordoba,ESP,2,1502.92504883,2010-06-07,2010-06-13
None,Cordoba,ESP,2,1515.03881836,2010-06-14,2010-06-19
None,Cordoba,ESP,2,1524.2722168,2010-06-20,2010-08-18
None,Cordoba,ESP,2,1522.35571289,2010-08-19,2010-08-19
None,Cordoba,ESP,2,1523.20654297,2010-08-20,2010-08-24
None,Cordoba,ESP,2,1519.19128418,2010-08-25,2010-08-26
None,Cordoba,ESP,2,1519.86657715,2010-08-27,2010-08-29
None,Cordoba,ESP,2,1522.15454102,2010-08-30,2010-09-04
None,Cordoba,ESP,2,1512.8503418,2010-09-05,2010-09-11
None,Cordoba,ESP,2,1506.6940918,2010-09-12,2010-09-14
None,Cordoba,ESP,2,1511.2434082,2010-09-15,2010-09-15
None,Cordoba,ESP,2,1512.35681152,2010-09-16,2010-09-16
None,Cordoba,ESP,2,1499.95288086,2010-09-17,2010-09-18
None,Cordoba,ESP,2,1489.16992188,2010-09-19,2010-09-25
None,Cordoba,ESP,2,1500.40820312,2010-09-26,2010-09-28
None,Cordoba,ESP,2,1501.87609863,2010-09-29,2010-09-29
None,Cordoba,ESP,2,1498.171875,2010-09-30,2010-09-30
None,Cordoba,ESP,2,1497.58959961,2010-10-01,2010-10-03
None,Cordoba,ESP,2,1504.76745605,2010-10-04,2010-10-10
None,Cordoba,ESP,2,1507.63085938,2010-10-11,2010-10-17
None,Cordoba,ESP,2,1506.39245605,2010-10-18,2010-10-19
None,Cordoba,ESP,2,1507.63464355,2010-10-20,2010-10-20
None,Cordoba,ESP,2,1507.41894531,2010-10-21,2010-10-21
None,Cordoba,ESP,2,1509.23754883,2010-10-22,2010-10-23
None,Cordoba,ESP,2,1507.70251465,2010-10-24,2010-10-31
None,Cordoba,ESP,2,1508.83337402,2010-11-01,2010-11-02
None,Cordoba,ESP,2,1508.69873047,2010-11-03,2010-11-03
None,Cordoba,ESP,2,1507.77514648,2010-11-04,2010-11-04
None,Cordoba,ESP,2,1502.31237793,2010-11-05,2010-11-06
None,Cordoba,ESP,2,1510.56958008,2010-11-07,2010-11-15
None,Cordoba,ESP,2,1502.95166016,2010-11-16,2010-11-21
None,Cordoba,ESP,2,1500.19812012,2010-11-22,2010-11-23
None,Cordoba,ESP,2,1502.74401855,2010-11-24,2010-11-24
None,Cordoba,ESP,2,1505.95629883,2010-11-25,2010-11-28
None,Cordoba,ESP,2,1507.7644043,2010-11-29,2010-12-01
None,Cordoba,ESP,2,1502.57299805,2010-12-02,2010-12-02
None,Cordoba,ESP,2,1501.03479004,2010-12-03,2010-12-04
None,Cordoba,ESP,2,1499.11853027,2010-12-05,2010-12-07
None,Cordoba,ESP,2,1501.67749023,2010-12-08,2010-12-08
None,Cordoba,ESP,2,1502.63696289,2010-12-09,2010-12-11
None,Cordoba,ESP,2,1499.23962402,2010-12-12,2010-12-15
None,Cordoba,ESP,2,1501.20837402,2010-12-16,2010-12-16
None,Cordoba,ESP,2,1503.61352539,2010-12-17,2010-12-18
None,Cordoba,ESP,2,1511.1829834,2010-12-19,2011-01-02
None,Cordoba,ESP,2,1505.4119873,2011-01-03,2011-01-08
None,Cordoba,ESP,2,1500.28295898,2011-01-09,2011-01-15
None,Cordoba,ESP,2,1510.23266602,2011-01-16,2011-01-23
None,Cordoba,ESP,2,1507.52600098,2011-01-24,2011-01-29
None,Cordoba,ESP,2,1514.95690918,2011-01-30,2011-02-05
None,Cordoba,ESP,2,1509.82873535,2011-02-06,2011-02-13
None,Cordoba,ESP,2,1510.33068848,2011-02-14,2011-02-15
None,Cordoba,ESP,2,1509.10351562,2011-02-16,2011-02-16
None,Cordoba,ESP,2,1507.80712891,2011-02-17,2011-02-17
None,Cordoba,ESP,2,1506.85168457,2011-02-18,2011-02-19
None,Cordoba,ESP,2,1524.57128906,2011-02-20,2011-02-22
None,Cordoba,ESP,2,1524.80627441,2011-02-23,2011-02-23
None,Cordoba,ESP,2,1525.26013184,2011-02-24,2011-02-24
None,Cordoba,ESP,2,1527.61376953,2011-02-25,2011-02-26
None,Cordoba,ESP,2,1535.70703125,2011-02-27,2011-03-01
None,Cordoba,ESP,2,1524.15588379,2011-03-02,2011-03-06
None,Cordoba,ESP,2,1513.24267578,2011-03-07,2011-03-08
None,Cordoba,ESP,2,1515.92175293,2011-03-09,2011-03-09
None,Cordoba,ESP,2,1511.2833252,2011-03-10,2011-03-10
None,Cordoba,ESP,2,1515.09643555,2011-03-11,2011-03-11
None,Cordoba,ESP,2,1510.54431152,2011-03-12,2011-03-16
None,Cordoba,ESP,2,1512.44042969,2011-03-17,2011-03-17
None,Cordoba,ESP,2,1514.3651123,2011-03-18,2011-03-19
None,Cordoba,ESP,2,1524.50305176,2011-03-20,2011-03-26
None,Cordoba,ESP,2,1529.60644531,2011-03-27,2011-04-02
None,Cordoba,ESP,2,1520.85778809,2011-04-03,2011-04-05
None,Cordoba,ESP,2,1523.26733398,2011-04-06,2011-04-06
None,Cordoba,ESP,2,1525.13903809,2011-04-07,2011-04-07
None,Cordoba,ESP,2,1529.98193359,2011-04-08,2011-04-10
None,Cordoba,ESP,2,1510.52185059,2011-04-11,2011-04-12
None,Cordoba,ESP,2,1510.66955566,2011-04-13,2011-04-13
None,Cordoba,ESP,2,1510.87585449,2011-04-14,2011-04-14
None,Cordoba,ESP,2,1512.65234375,2011-04-15,2011-04-17
None,Cordoba,ESP,2,1530.51367188,2011-04-18,2011-04-23
None,Cordoba,ESP,2,1528.49084473,2011-04-24,2011-04-28
None,Cordoba,ESP,2,1525.72424316,2011-04-29,2011-04-30
None,Cordoba,ESP,2,1521.41906738,2011-05-01,2011-05-05
None,Cordoba,ESP,2,1521.6282959,2011-05-06,2011-05-08
None,Cordoba,ESP,2,1523.61608887,2011-05-09,2011-05-11
None,Cordoba,ESP,2,1515.57299805,2011-05-12,2011-05-14
None,Cordoba,ESP,2,1523.55175781,2011-05-15,2011-05-21
None,Cordoba,ESP,2,1508.80224609,2011-05-22,2011-05-28
None,Cordoba,ESP,2,1511.21948242,2011-05-29,2011-05-29
None,Cordoba,ESP,2,1519.7746582,2011-05-30,2011-06-04
None,Cordoba,ESP,2,1514.14172363,2011-06-05,2011-07-28
None,Cordoba,ESP,2,1513.97875977,2011-07-29,2011-08-04
None,Cordoba,ESP,2,1514.39123535,2011-08-05,2011-08-17
None,Cordoba,ESP,2,1512.48620605,2011-08-18,2011-08-18
None,Cordoba,ESP,2,1512.14172363,2011-08-19,2011-08-23
None,Cordoba,ESP,2,1515.21459961,2011-08-24,2011-08-25
None,Cordoba,ESP,2,1514.49658203,2011-08-26,2011-08-27
None,Cordoba,ESP,2,1514.44812012,2011-08-28,2011-09-03
None,Cordoba,ESP,2,1509.39221191,2011-09-04,2011-09-10
None,Cordoba,ESP,2,1516.02856445,2011-09-11,2011-09-13
None,Cordoba,ESP,2,1512.28161621,2011-09-14,2011-09-14
None,Cordoba,ESP,2,1509.61791992,2011-09-15,2011-09-15
None,Cordoba,ESP,2,1511.72912598,2011-09-16,2011-09-17
None,Cordoba,ESP,2,1522.49035645,2011-09-18,2011-09-25
None,Cordoba,ESP,2,1529.12036133,2011-09-26,2011-09-27
None,Cordoba,ESP,2,1526.7421875,2011-09-28,2011-09-28
None,Cordoba,ESP,2,1527.18249512,2011-09-29,2011-09-29
None,Cordoba,ESP,2,1530.29455566,2011-09-30,2011-10-01
None,Cordoba,ESP,2,1540.26586914,2011-10-02,2011-10-09
None,Cordoba,ESP,2,1536.63183594,2011-10-10,2011-10-15
None,Cordoba,ESP,2,1536.26965332,2011-10-16,2011-10-18
None,Cordoba,ESP,2,1536.40722656,2011-10-19,2011-10-19
None,Cordoba,ESP,2,1534.5213623,2011-10-20,2011-10-20
None,Cordoba,ESP,2,1529.64978027,2011-10-21,2011-10-22
None,Cordoba,ESP,2,1518.6072998,2011-10-23,2011-10-26
None,Cordoba,ESP,2,1530.86633301,2011-10-27,2011-10-29
None,Cordoba,ESP,2,1527.03710938,2011-10-30,2011-11-01
None,Cordoba,ESP,2,1529.97131348,2011-11-02,2011-11-02
None,Cordoba,ESP,2,1528.65002441,2011-11-03,2011-11-03
None,Cordoba,ESP,2,1533.85437012,2011-11-04,2011-11-04
None,Cordoba,ESP,2,1532.59204102,2011-11-05,2011-11-12
None,Cordoba,ESP,2,1549.29443359,2011-11-13,2011-11-19
None,Cordoba,ESP,2,1557.54797363,2011-11-20,2011-11-22
None,Cordoba,ESP,2,1556.83569336,2011-11-23,2011-11-23
None,Cordoba,ESP,2,1559.66113281,2011-11-24,2011-11-26
None,Cordoba,ESP,2,1548.71801758,2011-11-27,2011-11-30
None,Cordoba,ESP,2,1550.4654541,2011-12-01,2011-12-01
None,Cordoba,ESP,2,1550.77746582,2011-12-02,2011-12-04
None,Cordoba,ESP,2,1558.99072266,2011-12-05,2011-12-06
None,Cordoba,ESP,2,1556.32348633,2011-12-07,2011-12-07
None,Cordoba,ESP,2,1553.70996094,2011-12-08,2011-12-10
None,Cordoba,ESP,2,1553.98779297,2011-12-11,2011-12-14
None,Cordoba,ESP,2,1551.07897949,2011-12-15,2011-12-15
None,Cordoba,ESP,2,1552.70690918,2011-12-16,2011-12-17
None,Cordoba,ESP,2,1550.16381836,2011-12-18,2012-01-08
None,Cordoba,ESP,2,1554.82470703,2012-01-09,2012-01-14
None,Cordoba,ESP,2,1548.09057617,2012-01-15,2012-01-22
None,Cordoba,ESP,2,1547.20947266,2012-01-23,2012-01-29
None,Cordoba,ESP,2,1558.54553223,2012-01-30,2012-02-04
None,Cordoba,ESP,2,1554.06884766,2012-02-05,2012-02-11
None,Cordoba,ESP,2,1565.90710449,2012-02-12,2012-02-14
None,Cordoba,ESP,2,1566.8145752,2012-02-15,2012-02-16
None,Cordoba,ESP,2,1570.65783691,2012-02-17,2012-02-17
None,Cordoba,ESP,2,1556.7434082,2012-02-18,2012-02-21
None,Cordoba,ESP,2,1556.50683594,2012-02-22,2012-02-23
None,Cordoba,ESP,2,1560.18762207,2012-02-24,2012-02-26
None,Cordoba,ESP,2,1565.27587891,2012-02-27,2012-03-03
None,Cordoba,ESP,2,1574.8692627,2012-03-04,2012-03-07
None,Cordoba,ESP,2,1575.61608887,2012-03-08,2012-03-08
None,Cordoba,ESP,2,1583.2668457,2012-03-09,2012-03-10
None,Cordoba,ESP,2,1589.50061035,2012-03-11,2012-03-14
None,Cordoba,ESP,2,1590.16247559,2012-03-15,2012-03-15
None,Cordoba,ESP,2,1595.79638672,2012-03-16,2012-03-16
None,Cordoba,ESP,2,1595.82543945,2012-03-17,2012-03-25
None,Cordoba,ESP,2,1590.98486328,2012-03-26,2012-03-27
None,Cordoba,ESP,2,1591.28979492,2012-03-28,2012-03-28
None,Cordoba,ESP,2,1590.94799805,2012-03-29,2012-03-29
None,Cordoba,ESP,2,1595.68859863,2012-03-30,2012-04-01
None,Cordoba,ESP,2,1604.84191895,2012-04-02,2012-04-03
None,Cordoba,ESP,2,1606.08935547,2012-04-04,2012-04-04
None,Cordoba,ESP,2,1606.16113281,2012-04-05,2012-04-05
None,Cordoba,ESP,2,1613.07507324,2012-04-06,2012-04-08
None,Cordoba,ESP,2,1604.71850586,2012-04-09,2012-04-14
None,Cordoba,ESP,2,1600.09350586,2012-04-15,2012-04-17
None,Cordoba,ESP,2,1598.8302002,2012-04-18,2012-04-18
None,Cordoba,ESP,2,1597.00610352,2012-04-19,2012-04-19
None,Cordoba,ESP,2,1595.7746582,2012-04-20,2012-04-21
None,Cordoba,ESP,2,1588.5625,2012-04-22,2012-04-24
None,Cordoba,ESP,2,1583.8515625,2012-04-25,2012-04-25
None,Cordoba,ESP,2,1582.76477051,2012-04-26,2012-04-26
None,Cordoba,ESP,2,1586.30603027,2012-04-27,2012-04-27
None,Cordoba,ESP,2,1590.04541016,2012-04-28,2012-05-04
None,Cordoba,ESP,2,1589.26916504,2012-05-05,2012-05-11
None,Cordoba,ESP,2,1594.77416992,2012-05-12,2012-05-16
None,Cordoba,ESP,2,1604.62255859,2012-05-17,2012-05-19
None,Cordoba,ESP,2,1594.22912598,2012-05-20,2012-05-22
None,Cordoba,ESP,2,1599.12524414,2012-05-23,2012-05-27
None,Cordoba,ESP,2,1602.69006348,2012-05-28,2012-06-03
None,Cordoba,ESP,2,1607.72119141,2012-06-04,2012-06-06
None,Cordoba,ESP,2,1607.16540527,2012-06-07,2012-06-10
None,Cordoba,ESP,2,1594.73303223,2012-06-11,2012-08-02
None,Cordoba,ESP,2,1594.86853027,2012-08-03,2012-08-09
None,Cordoba,ESP,2,1594.88305664,2012-08-10,2012-08-20
None,Cordoba,ESP,2,1593.91113281,2012-08-21,2012-08-22
None,Cordoba,ESP,2,1595.71508789,2012-08-23,2012-08-23
None,Cordoba,ESP,2,1596.24816895,2012-08-24,2012-08-26
None,Cordoba,ESP,2,1605.03540039,2012-08-27,2012-08-28
None,Cordoba,ESP,2,1605.48327637,2012-08-29,2012-08-30
None,Cordoba,ESP,2,1605.5447998,2012-08-31,2012-09-01
None,Cordoba,ESP,2,1604.96484375,2012-09-02,2012-09-09
None,Cordoba,ESP,2,1593.77392578,2012-09-10,2012-09-15
None,Cordoba,ESP,2,1588.80566406,2012-09-16,2012-09-18
None,Cordoba,ESP,2,1592.84301758,2012-09-19,2012-09-19
None,Cordoba,ESP,2,1592.04516602,2012-09-20,2012-09-20
None,Cordoba,ESP,2,1591.46350098,2012-09-21,2012-09-22
None,Cordoba,ESP,2,1599.91308594,2012-09-23,2012-09-29
None,Cordoba,ESP,2,1594.94445801,2012-09-30,2012-10-02
None,Cordoba,ESP,2,1598.12231445,2012-10-03,2012-10-03
None,Cordoba,ESP,2,1603.4942627,2012-10-04,2012-10-04
None,Cordoba,ESP,2,1597.72766113,2012-10-05,2012-10-06
None,Cordoba,ESP,2,1604.1529541,2012-10-07,2012-10-14
None,Cordoba,ESP,2,1596.3605957,2012-10-15,2012-10-20
None,Cordoba,ESP,2,1600.28112793,2012-10-21,2012-10-23
None,Cordoba,ESP,2,1603.1348877,2012-10-24,2012-10-24
None,Cordoba,ESP,2,1601.18994141,2012-10-25,2012-10-25
None,Cordoba,ESP,2,1601.72595215,2012-10-26,2012-10-27
None,Cordoba,ESP,2,1602.14172363,2012-10-28,2012-11-04
None,Cordoba,ESP,2,1605.25634766,2012-11-05,2012-11-06
None,Cordoba,ESP,2,1603.54833984,2012-11-07,2012-11-07
None,Cordoba,ESP,2,1599.25964355,2012-11-08,2012-11-08
None,Cordoba,ESP,2,1589.85510254,2012-11-09,2012-11-11
